date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2018-07-08T00:00:00.000,0.1,32,21,26,60,1010,4,11.0,7,7,7,189,2018,8.339118122977347,9.98264541588527,0.0,0.0,0.3,0.03333333333328045,0.09999999999997441,2.7500000000000115,0.09548707170159144,11,1560,0.0
2018-07-09T00:00:00.000,0.2,31,23,27,65,1010,5,11.0,6,1,7,190,2018,8.339118122977347,9.98264541588527,0.1,0.0,0.6,0.09999999999994713,0.042857142857117274,2.713333333333345,0.18296958782934572,8,1755,0.0
2018-07-10T00:00:00.000,0.8,31,24,27,69,1011,3,6.0,6,2,7,191,2018,8.339118122977347,9.98264541588527,0.2,0.0,0.0,0.36666666666661385,0.15714285714283155,2.6233333333333446,0.5945575914476886,7,1863,1.0
2018-07-11T00:00:00.000,0.1,31,24,27,70,1011,4,9.0,6,3,7,192,2018,8.339118122977347,9.98264541588527,0.8,0.1,0.0,0.36666666666661385,0.17142857142854587,2.486666666666678,0.09548707170159144,7,1890,0.0
2018-07-12T00:00:00.000,0.4,32,23,27,65,1011,6,11.0,7,4,7,193,2018,8.339118122977347,9.98264541588527,0.1,0.2,0.0,0.43333333333328056,0.22857142857140303,2.3266666666666778,0.33868374056325434,9,1755,0.0
2018-07-13T00:00:00.000,1.0,32,23,26,64,1011,4,11.0,7,5,7,194,2018,8.339118122977347,9.98264541588527,0.4,0.8,0.0,0.4999999999999472,0.37142857142854585,2.350000000000011,0.7025759565751024,9,1664,0.0
2018-07-14T00:00:00.000,0.1,31,22,26,69,1010,4,11.0,6,6,7,195,2018,8.339118122977347,9.98264541588527,1.0,0.1,0.0,0.4999999999999472,0.3857142857142602,2.3533333333333446,0.09548707170159144,9,1794,-1.0
2018-07-15T00:00:00.000,0.0,32,23,26,65,1011,5,10.0,6,7,7,196,2018,8.339118122977347,9.98264541588527,0.1,0.4,0.1,0.36666666666661385,0.37142857142854585,2.310000000000011,0.0,9,1690,1.0
2018-07-16T00:00:00.000,2.5,33,22,27,64,1010,5,9.0,6,1,7,197,2018,8.339118122977347,9.98264541588527,0.0,1.0,0.2,0.8666666666666138,0.6999999999999744,2.380000000000011,1.2837880789190321,11,1728,-1.0
2018-07-17T00:00:00.000,0.5,33,23,27,64,1010,4,11.0,7,2,7,198,2018,8.339118122977347,9.98264541588527,2.5,0.1,0.8,0.9999999999999472,0.6571428571428316,2.390000000000011,0.40867940254503293,10,1728,0.0
2018-07-18T00:00:00.000,1.1,33,22,27,63,1010,4,11.0,7,3,7,199,2018,8.339118122977347,9.98264541588527,0.5,0.0,0.1,1.3666666666666138,0.7999999999999746,2.4266666666666774,0.7527470755038377,11,1701,0.0
2018-07-19T00:00:00.000,0.5,33,23,27,66,1010,4,10.0,6,4,7,200,2018,8.339118122977347,9.98264541588527,1.1,2.5,0.4,0.6999999999999472,0.8142857142856889,2.443333333333344,0.40867940254503293,10,1782,0.0
2018-07-20T00:00:00.000,0.6,33,24,27,69,1011,3,10.0,6,5,7,201,2018,8.339118122977347,9.98264541588527,0.5,0.5,1.0,0.7333333333332805,0.7571428571428316,2.4600000000000106,0.4743262342678512,9,1863,1.0
2018-07-21T00:00:00.000,4.2,31,24,27,72,1012,2,8.0,6,6,7,202,2018,8.339118122977347,9.98264541588527,0.6,1.1,0.1,1.766666666666614,1.3428571428571172,2.590000000000011,1.7026702617406604,7,1944,1.0
2018-07-22T00:00:00.000,1.3,34,24,28,65,1012,3,9.0,6,7,7,203,2018,8.339118122977347,9.98264541588527,4.2,0.5,0.0,2.0333333333332804,1.5285714285714032,2.4233333333333444,0.8465483743580011,10,1820,0.0
2018-07-23T00:00:00.000,1.1,33,24,27,68,1011,4,10.0,6,1,7,204,2018,8.339118122977347,9.98264541588527,1.3,0.6,2.5,2.1999999999999473,1.328571428571403,2.2100000000000106,0.7527470755038377,9,1836,-1.0
2018-07-24T00:00:00.000,0.3,32,23,27,69,1011,4,10.0,6,2,7,205,2018,8.339118122977347,9.98264541588527,1.1,4.2,0.5,0.8999999999999471,1.2999999999999745,1.4700000000000106,0.2637075876129254,9,1863,0.0
2018-07-25T00:00:00.000,0.6,32,22,27,69,1011,3,9.0,6,3,7,206,2018,8.339118122977347,9.98264541588527,0.3,1.3,1.1,0.6666666666666137,1.2285714285714031,0.7800000000000107,0.4743262342678512,10,1863,0.0
2018-07-26T00:00:00.000,1.5,32,23,27,71,1012,2,9.0,6,4,7,207,2018,8.339118122977347,9.98264541588527,0.6,1.1,0.5,0.799999999999947,1.371428571428546,0.8100000000000107,0.93281545055754,9,1917,1.0
2018-07-27T00:00:00.000,0.0,33,22,27,63,1011,3,11.0,7,5,7,208,2018,8.339118122977347,9.98264541588527,1.5,0.3,0.6,0.699999999999947,1.2857142857142603,0.7100000000000107,0.0,11,1701,-1.0
2018-07-28T00:00:00.000,0.0,33,22,27,58,1011,5,11.0,7,6,7,209,2018,8.339118122977347,9.98264541588527,0.0,0.6,4.2,0.499999999999947,0.6857142857142603,0.6966666666666774,0.0,11,1566,0.0
2018-07-29T00:00:00.000,0.0,33,22,27,62,1011,5,11.0,7,7,7,210,2018,8.339118122977347,9.98264541588527,0.0,1.5,1.3,-5.2994645708774137e-14,0.49999999999997463,0.6233333333333441,0.0,11,1674,0.0
2018-07-30T00:00:00.000,0.0,33,22,27,63,1011,4,11.0,7,1,7,211,2018,8.339118122977347,9.98264541588527,0.0,0.0,1.1,-5.2994645708774137e-14,0.3428571428571175,0.5933333333333441,0.0,11,1701,0.0
2018-07-31T00:00:00.000,0.9,34,23,27,65,1012,4,10.0,6,2,7,212,2018,8.339118122977347,9.98264541588527,0.0,0.0,0.3,0.29999999999994703,0.4285714285714032,0.613333333333344,0.6499334266743143,11,1755,1.0
2018-08-01T00:00:00.000,3.5,34,23,27,68,1013,3,9.0,6,3,8,213,2018,8.339118122977347,9.98264541588527,0.9,0.0,0.6,1.4666666666666137,0.8428571428571175,0.7100000000000107,1.548946122303503,11,1836,1.0
2018-08-02T00:00:00.000,0.0,34,22,27,61,1014,6,11.0,7,4,8,214,2018,8.339118122977347,9.98264541588527,3.5,0.0,1.5,1.4666666666666137,0.6285714285714032,0.7100000000000107,0.0,12,1647,1.0
2018-08-03T00:00:00.000,0.0,33,22,27,59,1012,11,11.0,7,5,8,215,2018,8.339118122977347,9.98264541588527,0.0,0.9,0.0,1.166666666666614,0.6285714285714032,0.7100000000000107,0.0,11,1593,-2.0
2018-08-04T00:00:00.000,0.0,33,22,26,59,1012,10,11.0,7,6,8,216,2018,8.339118122977347,9.98264541588527,0.0,3.5,0.0,-5.284661597215745e-14,0.6285714285714032,0.7100000000000107,0.0,11,1534,0.0
2018-08-05T00:00:00.000,0.0,33,22,26,59,1012,10,11.0,7,7,8,217,2018,8.339118122977347,9.98264541588527,0.0,0.0,0.0,-5.284661597215745e-14,0.6285714285714032,0.7100000000000107,0.0,11,1534,0.0
2018-08-06T00:00:00.000,0.1,33,21,27,58,1011,8,11.0,7,1,8,218,2018,8.339118122977347,9.98264541588527,0.0,0.0,0.0,0.033333333333280486,0.6428571428571175,0.713333333333344,0.09548707170159144,12,1566,-1.0
2018-08-07T00:00:00.000,0.4,31,22,26,59,1011,6,10.0,6,2,8,219,2018,8.339118122977347,9.98264541588527,0.1,0.0,0.9,0.1666666666666138,0.5714285714285461,0.7233333333333439,0.33868374056325434,9,1534,0.0
2018-08-08T00:00:00.000,0.8,32,23,27,60,1010,4,11.0,6,3,8,220,2018,8.339118122977347,9.98264541588527,0.4,0.0,3.5,0.4333333333332805,0.18571428571426035,0.7433333333333441,0.5945575914476886,9,1620,-1.0
2018-08-09T00:00:00.000,3.8,31,23,27,66,1012,3,6.0,6,4,8,221,2018,8.339118122977347,9.98264541588527,0.8,0.1,0.0,1.6666666666666137,0.7285714285714031,0.843333333333344,1.61745906629244,8,1782,2.0
2018-08-10T00:00:00.000,0.3,34,23,27,64,1012,5,11.0,6,5,8,222,2018,8.339118122977347,9.98264541588527,3.8,0.4,0.0,1.6333333333332802,0.7714285714285459,0.8500000000000106,0.2637075876129254,11,1728,0.0
2018-08-11T00:00:00.000,2.4,33,23,27,65,1011,5,9.0,6,6,8,223,2018,8.339118122977347,9.98264541588527,0.3,0.8,0.0,2.1666666666666132,1.1142857142856888,0.9166666666666773,1.2533701654490477,10,1755,-1.0
2018-08-12T00:00:00.000,1.6,32,24,27,66,1011,3,5.0,6,7,8,224,2018,8.339118122977347,9.98264541588527,2.4,3.8,0.0,1.4333333333332803,1.3428571428571172,0.9366666666666774,0.9734902768127087,8,1782,0.0
2018-08-13T00:00:00.000,5.0,32,24,27,67,1012,3,6.0,6,1,8,225,2018,8.339118122977347,9.98264541588527,1.6,0.3,0.1,2.9999999999999467,2.0428571428571174,1.1000000000000107,1.8556740727067016,8,1809,1.0
2018-08-14T00:00:00.000,2.6,32,24,27,67,1012,3,8.0,6,2,8,226,2018,8.339118122977347,9.98264541588527,5.0,2.4,0.4,3.066666666666613,2.357142857142832,1.1866666666666774,1.3133819147471761,8,1809,0.0
2018-08-15T00:00:00.000,0.0,33,24,27,65,1011,5,11.0,7,3,8,227,2018,8.339118122977347,9.98264541588527,2.6,1.6,0.8,2.53333333333328,2.2428571428571176,1.103333333333344,0.0,9,1755,-1.0
2018-08-16T00:00:00.000,2.2,32,23,27,63,1010,6,11.0,6,4,8,228,2018,8.339118122977347,9.98264541588527,0.0,5.0,3.8,1.5999999999999466,2.0142857142856885,1.1600000000000108,1.189864815006266,9,1701,-1.0
2018-08-17T00:00:00.000,1.0,33,24,27,61,1010,5,10.0,6,5,8,229,2018,8.339118122977347,9.98264541588527,2.2,2.6,0.3,1.0666666666666134,2.1142857142856886,1.1566666666666774,0.7025759565751024,9,1647,0.0
2018-08-18T00:00:00.000,0.0,34,22,27,59,1010,7,11.0,7,6,8,230,2018,8.339118122977347,9.98264541588527,1.0,0.0,2.4,1.0666666666666134,1.7714285714285456,1.1400000000000108,0.0,12,1593,0.0
2018-08-19T00:00:00.000,0.0,34,21,27,58,1011,4,12.0,7,7,8,231,2018,8.339118122977347,9.98264541588527,0.0,2.2,1.6,0.3333333333332799,1.5428571428571172,1.1200000000000108,0.0,13,1566,1.0
2018-08-20T00:00:00.000,0.4,34,23,27,61,1011,5,12.0,6,1,8,232,2018,8.339118122977347,9.98264541588527,0.0,1.0,5.0,0.1333333333332799,0.88571428571426,0.9933333333333441,0.33868374056325434,11,1647,0.0
2018-08-21T00:00:00.000,0.7,33,24,28,62,1011,5,8.0,6,2,8,233,2018,8.339118122977347,9.98264541588527,0.4,0.0,2.6,0.36666666666661324,0.6142857142856885,0.9733333333333439,0.5361422458802733,9,1736,0.0
2018-08-22T00:00:00.000,1.0,33,24,28,62,1011,6,7.0,6,3,8,234,2018,8.339118122977347,9.98264541588527,0.7,0.0,0.0,0.6999999999999466,0.7571428571428314,0.9700000000000106,0.7025759565751024,9,1736,0.0
2018-08-23T00:00:00.000,1.1,33,24,28,63,1012,6,9.0,6,4,8,235,2018,8.339118122977347,9.98264541588527,1.0,0.4,2.2,0.93333333333328,0.5999999999999742,0.9966666666666772,0.7527470755038377,9,1764,1.0
2018-08-24T00:00:00.000,0.6,32,24,27,63,1011,4,10.0,6,5,8,236,2018,8.339118122977347,9.98264541588527,1.1,0.7,1.0,0.8999999999999466,0.5428571428571172,0.9966666666666772,0.4743262342678512,8,1701,-1.0
2018-08-25T00:00:00.000,2.4,32,23,27,64,1010,4,11.0,6,6,8,237,2018,8.339118122977347,9.98264541588527,0.6,1.0,0.0,1.3666666666666132,0.88571428571426,1.0266666666666773,1.2533701654490477,9,1728,-1.0
2018-08-26T00:00:00.000,1.7,32,24,28,62,1010,4,7.0,6,7,8,238,2018,8.339118122977347,9.98264541588527,2.4,1.1,0.0,1.5666666666666131,1.1285714285714028,1.083333333333344,1.012688460048612,8,1736,0.0
2018-08-27T00:00:00.000,0.5,34,23,28,62,1011,5,11.0,6,1,8,239,2018,8.339118122977347,9.98264541588527,1.7,0.6,0.4,1.53333333333328,1.142857142857117,1.1000000000000107,0.40867940254503293,11,1736,1.0
2018-08-28T00:00:00.000,1.7,33,24,28,66,1012,4,9.0,6,2,8,240,2018,8.339118122977347,9.98264541588527,0.5,2.4,0.7,1.2999999999999465,1.2857142857142598,1.1566666666666774,1.012688460048612,9,1848,1.0
2018-08-29T00:00:00.000,1.3,32,24,27,67,1012,6,10.0,6,3,8,241,2018,8.339118122977347,9.98264541588527,1.7,1.7,1.0,1.166666666666613,1.3285714285714028,1.2000000000000106,0.8465483743580011,8,1809,0.0
2018-08-30T00:00:00.000,2.6,33,23,27,64,1011,6,10.0,6,4,8,242,2018,8.339118122977347,9.98264541588527,1.3,0.5,1.1,1.8666666666666132,1.5428571428571172,1.2566666666666775,1.3133819147471761,10,1728,-1.0
2018-08-31T00:00:00.000,4.7,32,23,27,65,1012,6,11.0,6,5,8,243,2018,8.339118122977347,9.98264541588527,2.6,1.7,0.6,2.8666666666666134,2.128571428571403,1.2966666666666775,1.8007331927300834,9,1755,1.0
2018-09-01T00:00:00.000,3.7,33,23,27,64,1012,4,11.0,6,6,9,244,2018,8.339118122977347,9.98264541588527,4.7,1.3,2.4,3.6666666666666132,2.3142857142856887,1.420000000000011,1.5950902374442721,10,1728,0.0
2018-09-02T00:00:00.000,13.3,32,24,27,68,1012,3,10.0,6,7,9,245,2018,8.339118122977347,9.98264541588527,3.7,2.6,1.7,7.23333333333328,3.971428571428546,1.8633333333333444,2.802771134991309,8,1836,0.0
2018-09-03T00:00:00.000,0.1,34,23,27,65,1012,8,12.0,6,1,9,246,2018,8.339118122977347,9.98264541588527,13.3,4.7,0.5,5.699999999999947,3.9142857142856893,1.8666666666666778,0.09548707170159144,11,1755,0.0
2018-09-04T00:00:00.000,0.0,33,23,27,61,1013,11,12.0,7,2,9,247,2018,8.339118122977347,9.98264541588527,0.1,3.7,1.7,4.466666666666614,3.6714285714285464,1.8666666666666778,0.0,10,1647,1.0
2018-09-05T00:00:00.000,0.9,32,23,27,62,1012,8,7.0,6,3,9,248,2018,8.339118122977347,9.98264541588527,0.0,13.3,1.3,0.3333333333332805,3.614285714285689,1.8933333333333444,0.6499334266743143,9,1674,-1.0
2018-09-06T00:00:00.000,1.4,32,24,27,62,1011,8,8.0,6,4,9,249,2018,8.339118122977347,9.98264541588527,0.9,0.1,2.6,0.7666666666666139,3.4428571428571173,1.9266666666666776,0.8905458286581939,8,1674,-1.0
2018-09-07T00:00:00.000,3.8,33,23,27,62,1011,6,9.0,6,5,9,250,2018,8.339118122977347,9.98264541588527,1.4,0.0,4.7,2.0333333333332804,3.3142857142856887,2.0266666666666775,1.61745906629244,10,1674,0.0
2018-09-08T00:00:00.000,12.1,32,24,27,67,1011,4,7.0,6,6,9,251,2018,8.339118122977347,9.98264541588527,3.8,0.9,3.7,5.766666666666613,4.514285714285689,2.3033333333333443,2.705733938281778,8,1809,0.0
2018-09-09T00:00:00.000,0.0,33,22,27,57,1012,5,10.0,6,7,9,252,2018,8.339118122977347,9.98264541588527,12.1,1.4,13.3,5.2999999999999465,2.614285714285689,2.2933333333333445,0.0,11,1539,1.0
2018-09-10T00:00:00.000,0.3,34,23,28,51,1013,8,12.0,6,1,9,253,2018,8.339118122977347,9.98264541588527,0.0,3.8,0.1,4.1333333333332805,2.6428571428571175,2.2233333333333443,0.2637075876129254,11,1428,1.0
2018-09-11T00:00:00.000,0.4,34,24,28,54,1013,8,12.0,7,2,9,254,2018,8.339118122977347,9.98264541588527,0.3,12.1,0.0,0.23333333333328088,2.6999999999999744,2.1833333333333447,0.33868374056325434,10,1512,0.0
2018-09-12T00:00:00.000,0.3,33,23,28,61,1013,8,11.0,6,3,9,255,2018,8.339118122977347,9.98264541588527,0.4,0.0,0.9,0.33333333333328086,2.614285714285689,2.026666666666678,0.2637075876129254,10,1708,0.0
2018-09-13T00:00:00.000,0.0,33,23,28,60,1011,7,12.0,7,4,9,256,2018,8.339118122977347,9.98264541588527,0.3,0.3,1.4,0.23333333333328085,2.4142857142856893,1.9400000000000113,0.0,10,1680,-2.0
2018-09-14T00:00:00.000,0.0,33,23,27,58,1012,8,12.0,6,5,9,257,2018,8.339118122977347,9.98264541588527,0.0,0.4,3.8,0.0999999999999475,1.8714285714285464,1.9400000000000113,0.0,10,1566,1.0
2018-09-15T00:00:00.000,6.5,32,23,27,58,1011,5,11.0,6,6,9,258,2018,8.339118122977347,9.98264541588527,0.0,0.3,12.1,2.166666666666614,1.0714285714285463,2.0833333333333446,2.0959657233664686,9,1566,-1.0
2018-09-16T00:00:00.000,0.6,33,23,27,55,1010,5,12.0,7,7,9,259,2018,8.339118122977347,9.98264541588527,6.5,0.0,0.0,2.3666666666666143,1.157142857142832,2.0700000000000114,0.4743262342678512,10,1485,-1.0
2018-09-17T00:00:00.000,0.0,35,22,28,48,1011,9,12.0,7,1,9,260,2018,8.339118122977347,9.98264541588527,0.6,0.0,0.3,2.3666666666666143,1.1142857142856892,2.0700000000000114,0.0,13,1344,1.0
2018-09-18T00:00:00.000,2.0,34,24,28,58,1011,7,12.0,6,2,9,261,2018,8.339118122977347,9.98264541588527,0.0,6.5,0.4,0.8666666666666142,1.3428571428571179,2.136666666666678,1.1224239538883658,10,1624,0.0
2018-09-19T00:00:00.000,0.9,32,24,27,60,1011,7,11.0,6,3,9,262,2018,8.339118122977347,9.98264541588527,2.0,0.6,0.3,0.966666666666614,1.4285714285714035,2.1533333333333444,0.6499334266743143,8,1620,0.0
2018-09-20T00:00:00.000,9.4,32,24,27,65,1011,5,11.0,6,4,9,263,2018,8.339118122977347,9.98264541588527,0.9,0.0,0.0,4.099999999999947,2.7714285714285465,2.4433333333333445,2.451777641379598,8,1755,0.0
2018-09-21T00:00:00.000,5.6,30,24,27,60,1012,4,9.0,6,5,9,264,2018,8.339118122977347,9.98264541588527,9.4,2.0,0.0,5.299999999999947,3.571428571428546,2.596666666666678,1.9580535174548621,6,1620,1.0
2018-09-22T00:00:00.000,1.1,33,24,28,56,1013,4,8.0,6,6,9,265,2018,8.339118122977347,9.98264541588527,5.6,0.9,6.5,5.366666666666614,2.799999999999975,2.596666666666678,0.7527470755038377,9,1568,1.0
2018-09-23T00:00:00.000,1.1,33,24,28,62,1013,4,5.0,6,7,9,266,2018,8.339118122977347,9.98264541588527,1.1,9.4,0.6,2.599999999999947,2.871428571428546,2.6133333333333444,0.7527470755038377,9,1736,0.0
2018-09-24T00:00:00.000,0.1,34,23,28,57,1012,4,12.0,7,1,9,267,2018,8.339118122977347,9.98264541588527,1.1,5.6,0.0,0.7666666666666138,2.885714285714261,2.5366666666666773,0.09548707170159144,11,1596,-1.0
2018-09-25T00:00:00.000,0.1,34,22,28,52,1011,5,11.0,6,2,9,268,2018,8.339118122977347,9.98264541588527,0.1,1.1,2.0,0.43333333333328045,2.6142857142856895,2.4833333333333436,0.09548707170159144,12,1456,-1.0
2018-09-26T00:00:00.000,1.8,34,23,28,55,1011,4,11.0,6,3,9,269,2018,8.339118122977347,9.98264541588527,0.1,1.1,0.9,0.6666666666666138,2.7428571428571185,2.526666666666677,1.0505154155067975,11,1540,0.0
2018-09-27T00:00:00.000,5.7,33,24,28,65,1011,3,11.0,6,4,9,270,2018,8.339118122977347,9.98264541588527,1.8,0.1,9.4,2.5333333333332804,2.21428571428569,2.6600000000000104,1.9742414666300772,9,1820,0.0
2018-09-28T00:00:00.000,0.0,33,23,27,59,1010,6,12.0,7,5,9,271,2018,8.339118122977347,9.98264541588527,5.7,0.1,5.6,2.499999999999947,1.41428571428569,2.616666666666677,0.0,10,1593,-1.0
2018-09-29T00:00:00.000,0.0,33,23,28,56,1010,6,12.0,7,6,9,272,2018,8.339118122977347,9.98264541588527,0.0,1.8,1.1,1.8999999999999473,1.257142857142833,2.5300000000000105,0.0,10,1568,0.0
2018-09-30T00:00:00.000,0.2,33,24,28,60,1010,7,12.0,6,7,9,273,2018,8.339118122977347,9.98264541588527,0.0,5.7,1.1,0.06666666666661397,1.1285714285714044,2.3800000000000106,0.18296958782934572,9,1680,0.0
2018-10-01T00:00:00.000,2.8,33,25,28,61,1011,4,9.0,6,1,10,274,2018,8.339118122977347,9.98264541588527,0.2,0.0,0.1,0.9999999999999473,1.51428571428569,2.3500000000000103,1.370271088448281,8,1708,1.0
2018-10-02T00:00:00.000,2.0,34,24,28,61,1010,4,10.0,6,2,10,275,2018,8.339118122977347,9.98264541588527,2.8,0.0,0.1,1.666666666666614,1.7857142857142616,1.9733333333333438,1.1224239538883658,10,1708,-1.0
2018-10-03T00:00:00.000,5.8,32,24,28,67,1011,3,6.0,6,3,10,276,2018,8.339118122977347,9.98264541588527,2.0,0.2,1.8,3.5333333333332804,2.357142857142833,2.1633333333333438,1.9901988477189516,8,1876,1.0
2018-10-04T00:00:00.000,0.9,33,25,28,69,1010,3,10.0,6,4,10,277,2018,8.339118122977347,9.98264541588527,5.8,2.8,5.7,2.899999999999947,1.6714285714285473,2.193333333333344,0.6499334266743143,8,1932,-1.0
2018-10-05T00:00:00.000,0.0,35,24,28,64,1011,4,12.0,7,5,10,278,2018,8.339118122977347,9.98264541588527,0.9,2.0,0.0,2.2333333333332805,1.6714285714285473,2.1633333333333438,0.0,11,1792,1.0
2018-10-06T00:00:00.000,0.0,34,24,29,58,1011,4,12.0,7,6,10,279,2018,8.339118122977347,9.98264541588527,0.0,5.8,0.0,0.29999999999994714,1.6714285714285473,2.1166666666666774,0.0,10,1682,0.0
2018-10-07T00:00:00.000,1.9,34,24,29,50,1011,6,9.0,6,7,10,280,2018,8.339118122977347,9.98264541588527,0.0,0.9,0.2,0.6333333333332805,1.9142857142856902,2.053333333333344,1.087065593584275,10,1450,0.0
2018-10-08T00:00:00.000,0.0,36,24,29,46,1010,7,12.0,7,1,10,281,2018,8.339118122977347,9.98264541588527,1.9,0.0,2.8,0.6333333333332805,1.51428571428569,1.6500000000000106,0.0,12,1334,-1.0
2018-10-09T00:00:00.000,0.1,36,24,29,51,1010,6,12.0,6,2,10,282,2018,8.339118122977347,9.98264541588527,0.0,0.0,2.0,0.6666666666666138,1.2428571428571187,1.653333333333344,0.09548707170159144,12,1479,0.0
2018-10-10T00:00:00.000,2.9,35,24,29,53,1010,6,10.0,6,3,10,283,2018,8.339118122977347,9.98264541588527,0.1,1.9,5.8,0.9999999999999472,0.8285714285714043,1.7400000000000106,1.3976449006641105,11,1537,0.0
2018-10-11T00:00:00.000,39.4,34,24,28,57,1010,5,8.0,6,4,10,284,2018,8.339118122977347,9.98264541588527,2.9,0.0,0.9,14.133333333333281,6.328571428571403,3.040000000000011,3.9781488710497017,10,1596,0.0
2018-10-12T00:00:00.000,1.5,33,23,27,60,1012,4,12.0,6,5,10,285,2018,8.339118122977347,9.98264541588527,39.4,0.1,0.0,14.599999999999946,6.542857142857118,3.080000000000011,0.93281545055754,10,1620,2.0
2018-10-13T00:00:00.000,5.6,31,25,27,65,1012,5,10.0,6,6,10,286,2018,8.339118122977347,9.98264541588527,1.5,2.9,0.0,15.499999999999948,7.3428571428571185,3.2666666666666777,1.9580535174548621,6,1755,0.0
2018-10-14T00:00:00.000,6.7,31,24,27,68,1012,5,8.0,6,7,10,287,2018,8.339118122977347,9.98264541588527,5.6,39.4,1.9,4.599999999999948,8.028571428571405,3.490000000000011,2.1244432020603994,7,1836,0.0
2018-10-15T00:00:00.000,1.9,33,24,28,64,1012,4,7.0,6,1,10,288,2018,8.339118122977347,9.98264541588527,6.7,1.5,0.0,4.733333333333282,8.299999999999976,3.336666666666678,1.087065593584275,9,1792,0.0
2018-10-16T00:00:00.000,1.8,32,24,27,65,1012,4,12.0,6,2,10,289,2018,8.339118122977347,9.98264541588527,1.9,5.6,0.1,3.4666666666666153,8.542857142857118,3.376666666666678,1.0505154155067975,8,1755,0.0
2018-10-17T00:00:00.000,0.4,33,24,28,60,1011,6,9.0,6,3,10,290,2018,8.339118122977347,9.98264541588527,1.8,6.7,2.9,1.3666666666666154,8.18571428571426,3.3900000000000117,0.33868374056325434,9,1680,-1.0
2018-10-18T00:00:00.000,1.0,32,24,27,63,1012,7,11.0,6,4,10,291,2018,8.339118122977347,9.98264541588527,0.4,1.9,39.4,1.0666666666666154,2.6999999999999753,3.356666666666678,0.7025759565751024,8,1701,1.0
2018-10-19T00:00:00.000,1.3,32,24,27,65,1012,5,8.0,6,5,10,292,2018,8.339118122977347,9.98264541588527,1.0,1.8,1.5,0.8999999999999487,2.671428571428547,3.370000000000011,0.8465483743580011,8,1755,0.0
2018-10-20T00:00:00.000,20.2,32,25,28,63,1013,5,9.0,6,6,10,293,2018,8.339118122977347,9.98264541588527,1.3,0.4,5.6,7.499999999999948,4.757142857142832,3.730000000000011,3.2427999347165155,7,1764,1.0
2018-10-21T00:00:00.000,1.5,33,23,28,62,1012,6,11.0,6,7,10,294,2018,8.339118122977347,9.98264541588527,20.2,1.0,6.7,7.666666666666615,4.014285714285689,3.593333333333345,0.93281545055754,10,1736,-1.0
2018-10-22T00:00:00.000,1.8,33,24,28,62,1012,3,6.0,6,1,10,295,2018,8.339118122977347,9.98264541588527,1.5,1.3,1.9,7.8333333333332815,3.9999999999999756,3.6166666666666782,1.0505154155067975,9,1736,0.0
2018-10-23T00:00:00.000,10.3,32,24,27,65,1012,3,12.0,6,2,10,296,2018,8.339118122977347,9.98264541588527,1.8,20.2,1.8,4.533333333333282,5.2142857142856895,3.923333333333345,2.542836735215875,8,1755,0.0
2018-10-24T00:00:00.000,9.1,33,24,28,62,1012,4,7.0,6,3,10,297,2018,8.339118122977347,9.98264541588527,10.3,1.5,0.4,7.066666666666616,6.457142857142833,4.223333333333345,2.4197340404699443,9,1736,0.0
2018-10-25T00:00:00.000,2.7,33,23,28,63,1012,4,11.0,6,4,10,298,2018,8.339118122977347,9.98264541588527,9.1,1.8,1.0,7.366666666666615,6.699999999999976,4.310000000000012,1.3421959820447371,10,1764,0.0
2018-10-26T00:00:00.000,3.9,32,24,28,64,1012,4,9.0,6,5,10,299,2018,8.339118122977347,9.98264541588527,2.7,10.3,1.3,5.233333333333282,7.071428571428548,4.380000000000011,1.6393844120525762,8,1792,0.0
2018-10-27T00:00:00.000,12.2,32,24,27,66,1012,2,8.0,6,6,10,300,2018,8.339118122977347,9.98264541588527,3.9,9.1,20.2,6.266666666666615,5.928571428571405,4.596666666666678,2.714140138219975,8,1782,0.0
2018-10-28T00:00:00.000,12.6,31,24,27,68,1011,4,10.0,6,7,10,301,2018,8.339118122977347,9.98264541588527,12.2,2.7,1.5,9.566666666666615,7.514285714285691,5.016666666666678,2.747163952119831,7,1836,-1.0
2018-10-29T00:00:00.000,8.2,31,24,27,67,1010,3,11.0,6,1,10,302,2018,8.339118122977347,9.98264541588527,12.6,3.9,1.8,10.999999999999948,8.428571428571406,5.290000000000011,2.3178026693759324,7,1809,-1.0
2018-10-30T00:00:00.000,9.7,30,24,27,67,1010,3,7.0,6,2,10,303,2018,8.339118122977347,9.98264541588527,8.2,12.2,10.3,10.166666666666615,8.342857142857122,5.606666666666678,2.4829448862774988,6,1809,0.0
2018-10-31T00:00:00.000,16.5,30,24,27,68,1009,2,9.0,6,3,10,304,2018,8.339118122977347,9.98264541588527,9.7,12.6,9.1,11.466666666666613,9.399999999999977,6.063333333333344,3.027610227250672,6,1836,-1.0
2018-11-01T00:00:00.000,32.5,31,23,27,70,1010,3,11.0,6,4,11,305,2018,8.339118122977347,9.98264541588527,16.5,8.2,2.7,19.566666666666617,13.657142857142833,7.080000000000011,3.7626699075118153,8,1890,1.0
