date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2024-10-29,0.2,34.0,23.0,28.0,71.0,1011.0,6.0,6.0,6.0,2,10,303,2024,8.339118122977348,9.982645415885269,1.7,1.0,0.1,1.2000000000000046,0.9399999999999915,0.8428571428571429,0.49999999999999906,3.316666666666667,0.1829695878592838,11.0,1988.0,1.0,0
2024-10-30,3.9,34.0,23.0,27.0,72.0,1011.0,7.0,11.0,6.0,3,10,304,2024,8.339118122977348,9.982645415885269,0.2,1.7,0.3,1.933333333333338,1.6999999999999915,1.3571428571428572,0.7785714285714275,3.1166666666666667,1.6393844144120484,11.0,1944.0,0.0,0
2024-10-31,3.5,33.0,23.0,27.0,70.0,1010.0,5.0,10.0,6.0,4,10,305,2024,8.339118122977348,9.982645415885269,3.9,1.7,0.9,2.533333333333338,2.1999999999999913,1.7285714285714284,1.0285714285714274,3.216666666666667,1.5489461244122045,10.0,1890.0,-1.0,0
2024-11-01,6.7,33.0,23.0,27.0,73.0,1011.0,5.0,11.0,6.0,5,11,306,2024,8.339118122977348,9.982645415885269,3.5,0.2,0.1,4.700000000000005,3.1999999999999913,2.6714285714285713,1.5071428571428562,3.2766666666666664,2.124443205998967,10.0,1971.0,1.0,0
2024-11-02,23.0,30.0,23.0,26.0,82.0,1011.0,5.0,9.0,6.0,6,11,307,2024,8.339118122977348,9.982645415885269,6.7,3.9,1.0,11.066666666666672,7.459999999999991,5.814285714285715,3.1357142857142852,3.896666666666667,3.3828378218245754,7.0,2132.0,0.0,0
2024-11-03,16.8,28.0,22.0,25.0,84.0,1011.0,4.0,2.0,5.0,7,11,308,2024,8.339118122977348,9.982645415885269,23.0,3.5,1.7,15.500000000000005,10.77999999999999,7.971428571428571,4.278571428571428,4.053333333333333,3.046615842137904,6.0,2100.0,0.0,0
2024-11-04,9.2,29.0,21.0,25.0,80.0,1011.0,6.0,7.0,5.0,1,11,309,2024,8.339118122977348,9.982645415885269,16.8,6.7,1.7,16.33333333333334,11.839999999999991,9.042857142857143,4.935714285714285,4.3,2.430515723534617,8.0,2000.0,0.0,0
2024-11-05,19.8,28.0,22.0,24.0,81.0,1011.0,4.0,7.0,5.0,2,11,310,2024,8.339118122977348,9.982645415885269,9.2,23.0,0.2,15.266666666666671,15.09999999999999,11.842857142857143,6.342857142857142,4.66,3.2213570104580675,6.0,1944.0,0.0,0
2024-11-06,19.8,29.0,21.0,24.0,83.0,1011.0,6.0,10.0,5.0,3,11,311,2024,8.339118122977348,9.982645415885269,19.8,16.8,3.9,16.26666666666667,17.71999999999999,14.114285714285716,7.735714285714285,5.2733333333333325,3.2213570104580675,8.0,1992.0,0.0,0
2024-11-07,2.2,31.0,22.0,25.0,73.0,1011.0,3.0,6.0,6.0,4,11,312,2024,8.339118122977348,9.982645415885269,19.8,9.2,3.5,13.933333333333337,13.559999999999992,13.92857142857143,7.828571428571428,5.286666666666667,1.1898648162562104,9.0,1825.0,0.0,0
2024-11-08,0.1,31.0,22.0,26.0,75.0,1011.0,3.0,4.0,6.0,5,11,313,2024,8.339118122977348,9.982645415885269,2.2,19.8,6.7,7.366666666666672,10.21999999999999,12.985714285714286,7.828571428571427,5.233333333333333,0.0954870717097544,9.0,1950.0,0.0,0
2024-11-09,21.0,31.0,22.0,26.0,78.0,1011.0,4.0,10.0,6.0,6,11,314,2024,8.339118122977348,9.982645415885269,0.1,19.8,23.0,7.766666666666672,12.57999999999999,12.700000000000001,9.257142857142856,5.543333333333334,3.2845435574724866,9.0,2028.0,0.0,0
2024-11-10,7.7,29.0,22.0,25.0,86.0,1011.0,5.0,11.0,5.0,7,11,315,2024,8.339118122977348,9.982645415885269,21.0,2.2,16.8,9.600000000000005,10.159999999999991,11.4,9.685714285714285,5.72,2.2569503653281378,7.0,2150.0,0.0,0
2024-11-11,45.8,29.0,22.0,25.0,86.0,1010.0,5.0,6.0,5.0,1,11,316,2024,8.339118122977348,9.982645415885269,7.7,0.1,9.2,24.83333333333334,15.35999999999999,16.62857142857143,12.835714285714285,6.96,4.1484439802143465,7.0,2150.0,-1.0,1
2024-11-12,14.8,29.0,22.0,25.0,82.0,1009.0,4.0,4.0,5.0,2,11,317,2024,8.339118122977348,9.982645415885269,45.8,21.0,19.8,22.76666666666667,17.87999999999999,15.914285714285713,13.878571428571428,7.373333333333333,2.9136113267299106,7.0,2050.0,-1.0,0
2024-11-13,6.0,31.0,23.0,26.0,78.0,1009.0,4.0,8.0,6.0,3,11,318,2024,8.339118122977348,9.982645415885269,14.8,7.7,19.8,22.200000000000003,19.05999999999999,13.942857142857141,14.028571428571428,6.996666666666666,2.021448040686504,8.0,2028.0,0.0,0
2024-11-14,10.5,31.0,23.0,26.0,80.0,1009.0,4.0,5.0,6.0,4,11,319,2024,8.339118122977348,9.982645415885269,6.0,45.8,2.2,10.433333333333339,16.95999999999999,15.128571428571428,14.528571428571428,7.26,2.5621229413335525,8.0,2080.0,0.0,0
2024-11-15,3.7,31.0,22.0,26.0,79.0,1009.0,3.0,6.0,6.0,5,11,320,2024,8.339118122977348,9.982645415885269,10.5,14.8,0.1,6.733333333333338,16.15999999999999,15.642857142857142,14.314285714285713,7.383333333333334,1.5950902396791982,9.0,2054.0,0.0,0
2024-11-16,4.3,31.0,23.0,26.0,77.0,1008.0,5.0,7.0,6.0,6,11,321,2024,8.339118122977348,9.982645415885269,3.7,6.0,21.0,6.166666666666671,7.8599999999999905,13.257142857142856,12.978571428571428,7.526666666666666,1.722987542214918,8.0,2002.0,-1.0,0
2024-11-17,2.9,30.0,23.0,26.0,78.0,1008.0,5.0,8.0,6.0,7,11,322,2024,8.339118122977348,9.982645415885269,4.3,10.5,7.7,3.633333333333338,5.4799999999999915,12.571428571428571,11.985714285714286,7.623333333333333,1.3976449023842232,7.0,2028.0,0.0,0
2024-11-18,10.2,30.0,23.0,26.0,79.0,1008.0,3.0,7.0,6.0,1,11,323,2024,8.339118122977348,9.982645415885269,2.9,3.7,45.8,5.800000000000004,6.319999999999991,7.485714285714286,12.057142857142855,7.956666666666667,2.5330702745277174,7.0,2054.0,0.0,0
2024-11-19,1.9,30.0,22.0,26.0,82.0,1008.0,4.0,8.0,6.0,2,11,324,2024,8.339118122977348,9.982645415885269,10.2,4.3,14.8,5.000000000000004,4.599999999999992,5.6428571428571415,10.778571428571428,7.993333333333333,1.0870655946289214,8.0,2132.0,0.0,0
2024-11-20,19.5,30.0,22.0,25.0,81.0,1008.0,4.0,11.0,6.0,3,11,325,2024,8.339118122977348,9.982645415885269,1.9,2.9,6.0,10.533333333333339,7.759999999999991,7.571428571428571,10.757142857142856,8.643333333333334,3.205013114154047,8.0,2025.0,0.0,0
2024-11-21,23.3,30.0,23.0,26.0,81.0,1007.0,4.0,7.0,6.0,4,11,326,2024,8.339118122977348,9.982645415885269,19.5,10.2,10.5,14.900000000000006,11.559999999999992,9.400000000000002,12.264285714285714,9.416666666666666,3.3968983457951953,7.0,2106.0,-1.0,0
2024-11-22,3.5,30.0,23.0,26.0,81.0,1008.0,4.0,10.0,6.0,5,11,327,2024,8.339118122977348,9.982645415885269,23.3,1.9,3.7,15.433333333333339,11.67999999999999,9.37142857142857,12.507142857142854,9.523333333333335,1.5489461244122045,7.0,2106.0,1.0,0
2024-11-23,14.0,30.0,22.0,25.0,81.0,1008.0,5.0,7.0,6.0,6,11,328,2024,8.339118122977348,9.982645415885269,3.5,19.5,4.3,13.600000000000007,12.439999999999992,10.757142857142858,12.007142857142854,9.959999999999999,2.8558212848089872,8.0,2025.0,0.0,0
2024-11-24,5.2,30.0,22.0,26.0,80.0,1009.0,5.0,8.0,6.0,7,11,329,2024,8.339118122977348,9.982645415885269,14.0,23.3,2.9,7.566666666666673,13.09999999999999,11.085714285714285,11.828571428571427,10.13,1.8908531376782445,8.0,2080.0,1.0,0
2024-11-25,6.9,30.0,23.0,26.0,81.0,1008.0,5.0,8.0,6.0,1,11,330,2024,8.339118122977348,9.982645415885269,5.2,3.5,10.2,8.700000000000006,10.579999999999993,10.614285714285714,9.049999999999999,10.326666666666666,2.1522184661143497,7.0,2106.0,-1.0,0
2024-11-26,16.5,30.0,23.0,26.0,83.0,1008.0,6.0,11.0,6.0,2,11,331,2024,8.339118122977348,9.982645415885269,6.9,14.0,1.9,9.53333333333334,9.219999999999992,12.700000000000001,9.171428571428573,10.82,3.0276102351625163,7.0,2158.0,0.0,0
2024-11-27,23.3,30.0,22.0,26.0,82.0,1008.0,7.0,6.0,6.0,3,11,332,2024,8.339118122977348,9.982645415885269,16.5,5.2,19.5,15.566666666666672,13.179999999999993,13.242857142857144,10.407142857142857,11.54,3.3968983457951953,8.0,2132.0,0.0,0
2024-11-28,9.4,30.0,23.0,25.0,81.0,1009.0,7.0,5.0,6.0,4,11,333,2024,8.339118122977348,9.982645415885269,23.3,6.9,23.3,16.40000000000001,12.259999999999993,11.257142857142858,10.328571428571427,11.846666666666666,2.4517776466043957,7.0,2025.0,1.0,0
2024-11-29,0.4,30.0,23.0,25.0,78.0,1009.0,9.0,10.0,6.0,5,11,334,2024,8.339118122977348,9.982645415885269,9.4,16.5,3.5,11.033333333333339,11.299999999999992,10.814285714285715,10.092857142857142,11.73,0.3386837406656271,7.0,1950.0,0.0,0
2024-11-30,2.2,32.0,22.0,26.0,74.0,1008.0,7.0,9.0,6.0,6,11,335,2024,8.339118122977348,9.982645415885269,0.4,23.3,14.0,4.000000000000006,10.359999999999992,9.12857142857143,9.942857142857141,11.686666666666667,1.1898648162562104,10.0,1924.0,-1.0,0
2024-12-01,3.7,30.0,23.0,26.0,79.0,1008.0,8.0,8.0,6.0,7,12,336,2024,8.339118122977348,9.982645415885269,2.2,9.4,5.2,2.1000000000000063,7.799999999999992,8.914285714285715,10.0,11.586666666666668,1.5950902396791982,7.0,2054.0,0.0,0
2024-12-02,20.4,30.0,23.0,25.0,83.0,1009.0,6.0,6.0,5.0,1,12,337,2024,8.339118122977348,9.982645415885269,3.7,0.4,6.9,8.766666666666673,7.21999999999999,10.842857142857143,10.728571428571428,11.5,3.2533760095615167,7.0,2075.0,1.0,0
2024-12-03,57.0,27.0,22.0,24.0,91.0,1009.0,6.0,3.0,5.0,2,12,338,2024,8.339118122977348,9.982645415885269,20.4,2.2,16.5,27.033333333333342,16.73999999999999,16.62857142857143,14.664285714285715,12.840000000000002,4.398668822126239,5.0,2184.0,0.0,1
2024-12-04,35.9,26.0,22.0,23.0,91.0,1009.0,5.0,8.0,5.0,3,12,339,2024,8.339118122977348,9.982645415885269,57.0,3.7,23.3,37.76666666666667,23.83999999999999,18.428571428571427,15.835714285714285,13.73,3.8736925576186176,4.0,2093.0,0.0,1
2024-12-05,17.1,27.0,21.0,24.0,86.0,1008.0,6.0,3.0,5.0,4,12,340,2024,8.339118122977348,9.982645415885269,35.9,20.4,9.4,36.66666666666668,26.819999999999986,19.52857142857143,15.392857142857142,13.640000000000002,3.0653160483007715,6.0,2064.0,-1.0,0
2024-12-06,18.5,25.0,22.0,23.0,95.0,1008.0,3.0,1.0,5.0,5,12,341,2024,8.339118122977348,9.982645415885269,17.1,57.0,0.4,23.833333333333343,29.77999999999999,22.11428571428571,16.464285714285715,13.596666666666666,3.148822703541454,3.0,2185.0,0.0,0
2024-12-07,16.6,29.0,21.0,25.0,82.0,1008.0,5.0,5.0,5.0,6,12,342,2024,8.339118122977348,9.982645415885269,18.5,35.9,2.2,17.40000000000001,29.019999999999992,24.17142857142857,16.65,14.076666666666666,3.0339799992574763,8.0,2050.0,0.0,0
2024-12-08,14.5,29.0,22.0,25.0,85.0,1008.0,3.0,9.0,6.0,7,12,343,2024,8.339118122977348,9.982645415885269,16.6,17.1,3.7,16.533333333333342,20.51999999999999,25.714285714285715,17.314285714285713,14.556666666666667,2.892276792941496,7.0,2125.0,0.0,0
2024-12-09,4.3,27.0,22.0,24.0,87.0,1008.0,5.0,7.0,5.0,1,12,344,2024,8.339118122977348,9.982645415885269,14.5,18.5,20.4,11.80000000000001,14.199999999999992,23.414285714285715,17.128571428571426,14.0,1.722987542214918,5.0,2088.0,0.0,0
2024-12-10,3.5,29.0,22.0,25.0,83.0,1007.0,9.0,7.0,6.0,2,12,345,2024,8.339118122977348,9.982645415885269,4.3,16.6,57.0,7.433333333333343,11.47999999999999,15.771428571428572,16.2,13.860000000000001,1.5489461244122045,7.0,2075.0,-1.0,0
2024-12-11,13.9,29.0,22.0,24.0,87.0,1007.0,9.0,7.0,5.0,3,12,346,2024,8.339118122977348,9.982645415885269,3.5,14.5,35.9,7.233333333333342,10.559999999999992,12.62857142857143,15.528571428571427,12.796666666666665,2.8483902203827838,7.0,2088.0,0.0,0
2024-12-12,24.8,29.0,23.0,25.0,86.0,1007.0,9.0,6.0,6.0,4,12,347,2024,8.339118122977348,9.982645415885269,13.9,4.3,17.1,14.066666666666677,12.19999999999999,13.72857142857143,16.62857142857143,13.129999999999999,3.4647899544453464,6.0,2150.0,0.0,0
2024-12-13,7.1,29.0,23.0,26.0,75.0,1008.0,10.0,6.0,6.0,5,12,348,2024,8.339118122977348,9.982645415885269,24.8,3.5,18.5,15.266666666666675,10.71999999999999,12.099999999999998,17.107142857142858,13.166666666666666,2.179325958030926,6.0,1950.0,1.0,0
2024-12-14,15.2,30.0,24.0,26.0,73.0,1008.0,10.0,10.0,6.0,6,12,349,2024,8.339118122977348,9.982645415885269,7.1,13.9,16.6,15.70000000000001,12.899999999999991,11.9,18.035714285714285,13.323333333333332,2.9414596257550825,6.0,1898.0,0.0,0
2024-12-15,23.0,28.0,22.0,25.0,80.0,1010.0,8.0,9.0,5.0,7,12,350,2024,8.339118122977348,9.982645415885269,15.2,24.8,14.5,15.100000000000009,16.79999999999999,13.114285714285714,19.414285714285715,13.966666666666667,3.3828378218245754,6.0,2000.0,2.0,0
2024-12-16,12.3,29.0,21.0,24.0,80.0,1010.0,7.0,6.0,5.0,1,12,351,2024,8.339118122977348,9.982645415885269,23.0,7.1,4.3,16.833333333333343,16.47999999999999,14.257142857142856,18.835714285714285,14.233333333333333,2.722485359796722,8.0,1920.0,0.0,0
2024-12-17,0.9,30.0,22.0,25.0,79.0,1009.0,8.0,8.0,6.0,2,12,352,2024,8.339118122977348,9.982645415885269,12.3,15.2,3.5,12.066666666666677,11.69999999999999,13.885714285714286,14.828571428571427,14.166666666666666,0.6499334270498084,8.0,1975.0,-1.0,0
2024-12-18,16.4,31.0,22.0,25.0,76.0,1009.0,9.0,8.0,6.0,3,12,353,2024,8.339118122977348,9.982645415885269,0.9,23.0,13.9,9.866666666666676,13.559999999999988,14.242857142857142,13.435714285714283,14.373333333333333,3.0212053917122277,9.0,1900.0,0.0,0
2024-12-19,26.8,28.0,21.0,24.0,84.0,1009.0,8.0,10.0,5.0,4,12,354,2024,8.339118122977348,9.982645415885269,16.4,12.3,24.8,14.70000000000001,15.87999999999999,14.528571428571427,14.128571428571428,15.203333333333331,3.5496369057839816,7.0,2016.0,0.0,0
2024-12-20,13.9,28.0,23.0,25.0,79.0,1009.0,9.0,8.0,6.0,5,12,355,2024,8.339118122977348,9.982645415885269,26.8,0.9,7.1,19.033333333333342,14.059999999999992,15.5,13.799999999999999,15.016666666666667,2.8483902203827838,5.0,1975.0,0.0,0
2024-12-21,1.6,30.0,23.0,26.0,71.0,1009.0,8.0,8.0,6.0,6,12,356,2024,8.339118122977348,9.982645415885269,13.9,16.4,15.2,14.10000000000001,11.919999999999991,13.557142857142859,12.728571428571428,14.293333333333333,0.9734902776516742,7.0,1846.0,0.0,0
2024-12-22,12.2,30.0,23.0,26.0,69.0,1009.0,7.0,5.0,6.0,7,12,357,2024,8.339118122977348,9.982645415885269,1.6,26.8,23.0,9.233333333333343,14.179999999999989,12.014285714285714,12.564285714285713,14.583333333333332,2.71414014460241,7.0,1794.0,0.0,0
2024-12-23,4.3,30.0,23.0,25.0,76.0,1009.0,5.0,11.0,6.0,1,12,358,2024,8.339118122977348,9.982645415885269,12.2,13.9,12.3,6.033333333333343,11.759999999999991,10.87142857142857,12.564285714285713,14.26,1.722987542214918,7.0,1900.0,0.0,0
2024-12-24,10.1,25.0,23.0,24.0,90.0,1010.0,5.0,5.0,5.0,2,12,359,2024,8.339118122977348,9.982645415885269,4.3,1.6,0.9,8.866666666666676,8.419999999999991,12.185714285714285,13.035714285714283,14.423333333333334,2.523219637238897,2.0,2160.0,1.0,0
2024-12-25,12.5,29.0,22.0,25.0,80.0,1010.0,5.0,6.0,5.0,3,12,360,2024,8.339118122977348,9.982645415885269,10.1,12.2,16.4,8.966666666666677,8.13999999999999,11.62857142857143,12.935714285714285,14.610000000000001,2.7389964001248095,7.0,2000.0,0.0,0
2024-12-26,0.5,29.0,23.0,25.0,78.0,1012.0,9.0,9.0,6.0,4,12,361,2024,8.339118122977348,9.982645415885269,12.5,4.3,26.8,7.70000000000001,7.91999999999999,7.871428571428571,11.2,14.076666666666666,0.40867940269395897,6.0,1950.0,2.0,0
2024-12-27,2.0,29.0,22.0,25.0,78.0,1012.0,6.0,12.0,6.0,5,12,362,2024,8.339118122977348,9.982645415885269,0.5,10.1,13.9,5.0000000000000115,5.87999999999999,6.171428571428572,10.835714285714285,13.366666666666667,1.1224239550015784,7.0,1950.0,0.0,0
2024-12-28,0.2,32.0,22.0,26.0,74.0,1011.0,7.0,12.0,6.0,6,12,363,2024,8.339118122977348,9.982645415885269,2.0,12.5,1.6,0.9000000000000113,5.05999999999999,5.971428571428571,9.764285714285714,13.06,0.1829695878592838,10.0,1924.0,-1.0,0
2024-12-29,4.1,30.0,22.0,25.0,70.0,1011.0,7.0,10.0,6.0,7,12,364,2024,8.339118122977348,9.982645415885269,0.2,0.5,12.2,2.100000000000011,3.85999999999999,4.814285714285714,8.414285714285713,13.183333333333334,1.6819739407049883,8.0,1750.0,0.0,0
2024-12-30,3.1,29.0,22.0,25.0,79.0,1011.0,10.0,5.0,5.0,1,12,365,2024,8.339118122977348,9.982645415885269,4.1,2.0,4.3,2.466666666666678,1.9799999999999902,4.642857142857143,7.757142857142857,13.213333333333333,1.4504254592481425,7.0,1975.0,0.0,0
2024-12-31,3.2,31.0,22.0,25.0,76.0,1010.0,9.0,8.0,6.0,2,12,366,2024,8.339118122977348,9.982645415885269,3.1,0.2,10.1,3.466666666666678,2.51999999999999,3.6571428571428575,7.921428571428571,13.196666666666665,1.475894481924575,9.0,1900.0,-1.0,0
2025-01-01,23.5,30.0,22.0,25.0,75.0,1009.0,9.0,7.0,5.0,3,1,1,2025,8.339118122977348,9.982645415885269,3.2,4.1,12.5,9.933333333333344,6.8199999999999905,5.228571428571429,8.428571428571429,13.3,3.406179640436851,8.0,1875.0,-1.0,0
2025-01-02,0.2,31.0,22.0,26.0,72.0,1009.0,9.0,9.0,6.0,4,1,2,2025,8.339118122977348,9.982645415885269,23.5,3.1,0.5,8.966666666666677,6.8199999999999905,5.185714285714286,6.528571428571428,11.406666666666668,0.1829695878592838,9.0,1872.0,0.0,0
2025-01-03,9.2,32.0,22.0,26.0,73.0,1009.0,6.0,7.0,6.0,5,1,3,2025,8.339118122977348,9.982645415885269,0.2,3.2,2.0,10.966666666666677,7.839999999999989,6.214285714285714,6.192857142857142,10.516666666666667,2.430515723534617,10.0,1898.0,0.0,0
2025-01-04,15.2,31.0,21.0,26.0,72.0,1010.0,9.0,10.0,6.0,6,1,4,2025,8.339118122977348,9.982645415885269,9.2,23.5,0.2,8.20000000000001,10.25999999999999,8.357142857142858,7.164285714285713,10.453333333333331,2.9414596257550825,10.0,1872.0,1.0,0
2025-01-05,2.0,31.0,22.0,26.0,71.0,1010.0,9.0,9.0,6.0,7,1,5,2025,8.339118122977348,9.982645415885269,15.2,0.2,4.1,8.80000000000001,10.01999999999999,8.057142857142859,6.435714285714285,9.903333333333334,1.1224239550015784,9.0,1846.0,0.0,0
2025-01-06,13.5,31.0,22.0,25.0,71.0,1010.0,7.0,6.0,6.0,1,1,6,2025,8.339118122977348,9.982645415885269,2.0,9.2,3.1,10.233333333333343,8.01999999999999,9.542857142857143,7.0928571428571425,9.8,2.81817862042691,9.0,1775.0,0.0,0
2025-01-07,15.0,31.0,21.0,25.0,73.0,1009.0,6.0,9.0,6.0,2,1,7,2025,8.339118122977348,9.982645415885269,13.5,15.2,3.2,10.166666666666677,10.97999999999999,11.228571428571428,7.442857142857142,9.816666666666666,2.9276191192982113,10.0,1825.0,-1.0,0
2025-01-08,2.6,30.0,21.0,25.0,75.0,1009.0,5.0,4.0,5.0,3,1,8,2025,8.339118122977348,9.982645415885269,15.0,2.0,23.5,10.366666666666678,9.65999999999999,8.242857142857142,6.735714285714285,9.76,1.3133819162677365,9.0,1875.0,0.0,0
2025-01-09,26.1,27.0,22.0,24.0,82.0,1011.0,5.0,7.0,5.0,4,1,9,2025,8.339118122977348,9.982645415885269,2.6,13.5,0.2,14.566666666666677,11.839999999999993,11.942857142857141,8.564285714285713,10.513333333333332,3.5206278441675294,5.0,1968.0,2.0,0
2025-01-10,11.5,29.0,22.0,25.0,83.0,1012.0,4.0,10.0,5.0,5,1,10,2025,8.339118122977348,9.982645415885269,26.1,15.0,9.2,13.400000000000011,13.739999999999991,12.271428571428572,9.242857142857142,10.433333333333334,2.653963246355313,7.0,2075.0,1.0,0
2025-01-11,11.5,29.0,23.0,25.0,81.0,1011.0,5.0,10.0,6.0,6,1,11,2025,8.339118122977348,9.982645415885269,11.5,2.6,15.2,16.366666666666678,13.339999999999993,11.742857142857144,10.049999999999999,9.99,2.653963246355313,6.0,2025.0,-1.0,0
2025-01-12,3.2,31.0,22.0,26.0,78.0,1010.0,8.0,10.0,6.0,7,1,12,2025,8.339118122977348,9.982645415885269,11.5,26.1,2.0,8.733333333333343,10.979999999999992,11.914285714285715,9.985714285714286,9.859999999999998,1.475894481924575,9.0,2028.0,-1.0,0
2025-01-13,20.1,30.0,23.0,26.0,77.0,1009.0,7.0,9.0,6.0,1,1,13,2025,8.339118122977348,9.982645415885269,3.2,11.5,13.5,11.60000000000001,14.47999999999999,12.857142857142858,11.2,10.023333333333333,3.237475898377105,7.0,2002.0,-1.0,0
2025-01-14,22.6,29.0,23.0,25.0,79.0,1010.0,6.0,8.0,6.0,2,1,14,2025,8.339118122977348,9.982645415885269,20.1,11.5,15.0,15.300000000000011,13.77999999999999,13.942857142857145,12.585714285714285,10.01,3.3638253679575176,6.0,1975.0,1.0,0
2025-01-15,11.9,29.0,22.0,25.0,84.0,1010.0,6.0,5.0,6.0,3,1,15,2025,8.339118122977348,9.982645415885269,22.6,3.2,2.6,18.20000000000001,13.85999999999999,15.271428571428572,11.757142857142856,9.996666666666666,2.6887349040440265,7.0,2100.0,0.0,0
2025-01-16,11.3,29.0,23.0,25.0,80.0,1009.0,6.0,8.0,6.0,4,1,16,2025,8.339118122977348,9.982645415885269,11.9,20.1,26.1,15.266666666666678,13.81999999999999,13.157142857142858,12.549999999999999,10.343333333333334,2.6361743651493366,6.0,2000.0,-1.0,0
2025-01-17,1.2,30.0,22.0,25.0,79.0,1009.0,7.0,7.0,6.0,5,1,17,2025,8.339118122977348,9.982645415885269,11.3,22.6,11.5,8.133333333333345,13.419999999999991,11.685714285714287,11.978571428571428,9.836666666666668,0.80067254721806,8.0,1975.0,0.0,0
2025-01-18,24.3,26.0,22.0,24.0,92.0,1008.0,5.0,6.0,5.0,6,1,18,2025,8.339118122977348,9.982645415885269,1.2,11.9,11.5,12.266666666666678,14.259999999999991,13.514285714285716,12.62857142857143,9.753333333333334,3.4425908091036153,4.0,2208.0,-1.0,0
2025-01-19,10.6,29.0,23.0,25.0,79.0,1007.0,8.0,8.0,6.0,7,1,19,2025,8.339118122977348,9.982645415885269,24.3,11.3,3.2,12.033333333333346,11.85999999999999,14.571428571428571,13.242857142857144,9.643333333333334,2.5716454731920777,6.0,1975.0,-1.0,0
2025-01-20,35.8,25.0,22.0,23.0,90.0,1008.0,4.0,6.0,5.0,1,1,20,2025,8.339118122977348,9.982645415885269,10.6,1.2,20.1,23.566666666666677,16.639999999999993,16.814285714285717,14.835714285714285,10.783333333333333,3.8705701228233473,3.0,2070.0,1.0,1
2025-01-21,12.3,27.0,21.0,23.0,89.0,1009.0,5.0,7.0,5.0,2,1,21,2025,8.339118122977348,9.982645415885269,35.8,24.3,22.6,19.566666666666677,16.839999999999993,15.342857142857143,14.642857142857142,10.786666666666667,2.722485359796722,6.0,2047.0,1.0,0
2025-01-22,5.3,26.0,21.0,24.0,90.0,1009.0,4.0,5.0,5.0,3,1,22,2025,8.339118122977348,9.982645415885269,12.3,10.6,11.9,17.80000000000001,17.65999999999999,14.4,14.835714285714287,10.82,1.9080356441631787,5.0,2160.0,0.0,0
2025-01-23,3.8,29.0,22.0,25.0,83.0,1009.0,5.0,12.0,5.0,4,1,23,2025,8.339118122977348,9.982645415885269,5.3,35.8,11.3,7.133333333333344,13.559999999999992,13.328571428571427,13.242857142857142,10.610000000000001,1.6174590685898493,7.0,2075.0,0.0,0
2025-01-24,19.3,28.0,21.0,24.0,84.0,1009.0,4.0,6.0,5.0,5,1,24,2025,8.339118122977348,9.982645415885269,3.8,12.3,1.2,9.46666666666668,15.299999999999988,15.914285714285715,13.799999999999999,10.836666666666668,3.1939889786327718,7.0,2016.0,0.0,0
2025-01-25,20.8,30.0,22.0,25.0,82.0,1009.0,6.0,8.0,6.0,6,1,25,2025,8.339118122977348,9.982645415885269,19.3,5.3,24.3,14.633333333333345,12.299999999999992,15.414285714285715,14.464285714285714,11.513333333333332,3.274246129802099,8.0,2050.0,0.0,0
2025-01-26,23.3,29.0,22.0,25.0,83.0,1008.0,5.0,9.0,5.0,7,1,26,2025,8.339118122977348,9.982645415885269,20.8,3.8,10.6,21.133333333333347,14.499999999999991,17.22857142857143,15.9,12.223333333333333,3.3968983457951953,7.0,2075.0,-1.0,0
2025-01-27,7.4,28.0,21.0,24.0,89.0,1008.0,5.0,6.0,5.0,1,1,27,2025,8.339118122977348,9.982645415885269,23.3,19.3,35.8,17.16666666666668,14.919999999999993,13.171428571428574,14.992857142857144,12.463333333333335,2.21880442214516,7.0,2136.0,0.0,0
2025-01-28,27.8,28.0,21.0,24.0,76.0,1009.0,5.0,11.0,5.0,2,1,28,2025,8.339118122977348,9.982645415885269,7.4,20.8,12.3,19.500000000000014,19.71999999999999,15.385714285714286,15.364285714285714,13.253333333333332,3.5898833139580115,7.0,1824.0,1.0,1
2025-01-29,31.8,26.0,21.0,23.0,93.0,1011.0,6.0,1.0,5.0,3,1,29,2025,8.339118122977348,9.982645415885269,27.8,23.3,5.3,22.333333333333346,22.21999999999999,19.171428571428574,16.785714285714285,14.21,3.738472289311281,5.0,2139.0,2.0,1
2025-01-30,6.0,26.0,21.0,23.0,87.0,1010.0,7.0,6.0,5.0,4,1,30,2025,8.339118122977348,9.982645415885269,31.8,7.4,3.8,21.866666666666678,19.25999999999999,19.485714285714288,16.407142857142855,14.303333333333335,2.021448040686504,5.0,2001.0,-1.0,0
2025-01-31,2.5,28.0,21.0,24.0,83.0,1009.0,7.0,7.0,5.0,5,1,31,2025,8.339118122977348,9.982645415885269,6.0,27.8,19.3,13.433333333333346,15.099999999999989,17.085714285714285,16.5,13.603333333333333,1.2837880803723802,7.0,1992.0,-1.0,0
