date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2018-04-07,17.2,30.0,23.0,26.0,76.0,1009.0,4.0,10.0,6.0,6,4,97,2018,8.339118122977348,9.982645415885269,12.5,8.9,1.4,11.500000000000009,13.739999999999991,12.028571428571427,8.921428571428573,10.256666666666666,3.0714832997169506,7.0,1976.0,0.0,0
2018-04-08,11.8,29.0,23.0,25.0,76.0,1010.0,7.0,7.0,6.0,7,4,98,2018,8.339118122977348,9.982645415885269,17.2,4.8,6.9,13.833333333333343,11.039999999999992,12.728571428571428,9.557142857142859,10.163333333333332,2.680140167279852,6.0,1900.0,1.0,0
2018-04-09,8.9,30.0,23.0,26.0,72.0,1010.0,5.0,8.0,6.0,1,4,99,2018,8.339118122977348,9.982645415885269,11.8,12.5,8.6,12.633333333333345,11.03999999999999,12.77142857142857,8.05,10.146666666666668,2.397859390497145,7.0,1872.0,0.0,0
2018-04-10,1.0,32.0,23.0,27.0,69.0,1010.0,5.0,10.0,6.0,2,4,100,2018,8.339118122977348,9.982645415885269,8.9,17.2,25.3,7.233333333333344,10.27999999999999,9.299999999999997,7.742857142857143,9.176666666666668,0.7025759570135932,9.0,1863.0,0.0,0
2018-04-11,1.8,32.0,23.0,27.0,69.0,1009.0,5.0,7.0,6.0,3,4,101,2018,8.339118122977348,9.982645415885269,1.0,11.8,8.9,3.900000000000011,8.139999999999992,8.285714285714283,7.814285714285716,8.763333333333332,1.050515416482827,9.0,1863.0,-1.0,0
2018-04-12,5.0,29.0,23.0,26.0,72.0,1009.0,5.0,10.0,6.0,4,4,102,2018,8.339118122977348,9.982645415885269,1.8,8.9,4.8,2.6000000000000107,5.699999999999991,8.314285714285713,8.157142857142858,8.85,1.8556740757217287,6.0,1872.0,0.0,0
2018-04-13,12.0,31.0,24.0,27.0,73.0,1009.0,4.0,10.0,6.0,5,4,103,2018,8.339118122977348,9.982645415885269,5.0,1.0,12.5,6.266666666666677,5.739999999999991,8.242857142857142,9.007142857142858,9.033333333333333,2.6972658435333092,7.0,1971.0,0.0,0
2018-04-14,15.5,30.0,24.0,27.0,76.0,1008.0,4.0,10.0,6.0,6,4,104,2018,8.339118122977348,9.982645415885269,12.0,1.8,17.2,10.833333333333343,7.059999999999991,7.999999999999998,10.014285714285716,9.506666666666666,2.961915492140034,6.0,2052.0,-1.0,0
2018-04-15,2.9,30.0,23.0,27.0,73.0,1008.0,3.0,9.0,6.0,7,4,105,2018,8.339118122977348,9.982645415885269,15.5,5.0,11.8,10.133333333333344,7.439999999999991,6.728571428571427,9.72857142857143,9.543333333333333,1.3976449023842232,7.0,1971.0,0.0,0
2018-04-16,0.1,31.0,24.0,27.0,76.0,1010.0,2.0,7.0,6.0,1,4,106,2018,8.339118122977348,9.982645415885269,2.9,12.0,8.9,6.166666666666678,7.099999999999992,5.471428571428569,9.121428571428572,9.383333333333333,0.0954870717097544,7.0,2052.0,2.0,0
2018-04-17,7.7,30.0,24.0,26.0,75.0,1011.0,3.0,8.0,6.0,2,4,107,2018,8.339118122977348,9.982645415885269,0.1,15.5,1.0,3.566666666666677,7.639999999999992,6.428571428571426,7.864285714285715,9.526666666666667,2.2569503653281378,6.0,1950.0,1.0,0
2018-04-18,6.7,31.0,24.0,27.0,77.0,1010.0,3.0,11.0,6.0,3,4,108,2018,8.339118122977348,9.982645415885269,7.7,2.9,1.8,4.833333333333344,6.579999999999991,7.128571428571426,7.707142857142857,9.366666666666667,2.124443205998967,7.0,2079.0,-1.0,0
2018-04-19,4.7,30.0,24.0,26.0,78.0,1009.0,3.0,12.0,6.0,4,4,109,2018,8.339118122977348,9.982645415885269,6.7,0.1,5.0,6.366666666666678,4.419999999999992,7.085714285714283,7.700000000000001,9.206666666666667,1.8007331955711539,6.0,2028.0,-1.0,0
2018-04-20,2.6,31.0,24.0,26.0,75.0,1009.0,4.0,6.0,6.0,5,4,110,2018,8.339118122977348,9.982645415885269,4.7,7.7,12.0,4.666666666666678,4.359999999999991,5.74285714285714,6.992857142857143,9.203333333333335,1.3133819162677365,7.0,1950.0,0.0,0
2018-04-21,13.8,30.0,24.0,26.0,77.0,1009.0,3.0,11.0,6.0,6,4,111,2018,8.339118122977348,9.982645415885269,2.6,6.7,15.5,7.033333333333345,7.099999999999992,5.499999999999998,6.750000000000002,9.336666666666666,2.8409110675149716,6.0,2002.0,0.0,0
2018-04-22,1.2,31.0,23.0,27.0,76.0,1009.0,2.0,10.0,6.0,7,4,112,2018,8.339118122977348,9.982645415885269,13.8,4.7,2.9,5.866666666666678,5.799999999999992,5.257142857142855,5.992857142857143,9.190000000000001,0.80067254721806,8.0,2052.0,0.0,0
2018-04-23,9.7,28.0,24.0,25.0,81.0,1009.0,3.0,8.0,6.0,1,4,113,2018,8.339118122977348,9.982645415885269,1.2,2.6,0.1,8.233333333333343,6.3999999999999915,6.628571428571426,6.050000000000002,7.676666666666667,2.482944891633941,4.0,2025.0,0.0,0
2018-04-24,1.3,29.0,24.0,26.0,69.0,1009.0,5.0,4.0,6.0,2,4,114,2018,8.339118122977348,9.982645415885269,9.7,13.8,7.7,4.066666666666677,5.719999999999991,5.714285714285713,6.071428571428572,7.623333333333333,0.8465483749934531,5.0,1794.0,0.0,0
2018-04-25,12.6,30.0,24.0,26.0,72.0,1010.0,5.0,5.0,6.0,3,4,115,2018,8.339118122977348,9.982645415885269,1.3,1.2,6.7,7.866666666666677,7.719999999999992,6.557142857142856,6.842857142857143,7.043333333333333,2.7471639586559093,6.0,1872.0,1.0,0
2018-04-26,12.4,29.0,22.0,25.0,73.0,1009.0,6.0,8.0,6.0,4,4,116,2018,8.339118122977348,9.982645415885269,12.6,9.7,4.7,8.766666666666678,7.439999999999991,7.657142857142856,7.371428571428572,7.28,2.7307704862125544,7.0,1825.0,-1.0,0
2018-04-27,5.2,30.0,23.0,26.0,73.0,1011.0,7.0,7.0,6.0,5,4,117,2018,8.339118122977348,9.982645415885269,12.4,1.3,2.6,10.066666666666677,8.239999999999991,8.028571428571427,6.885714285714287,7.426666666666667,1.8908531376782445,7.0,1898.0,2.0,0
2018-04-28,2.0,31.0,23.0,27.0,69.0,1012.0,3.0,11.0,6.0,6,4,118,2018,8.339118122977348,9.982645415885269,5.2,12.6,13.8,6.533333333333343,6.699999999999991,6.342857142857141,5.921428571428572,7.486666666666667,1.1224239550015784,8.0,1863.0,1.0,0
2018-04-29,0.5,31.0,23.0,27.0,72.0,1011.0,4.0,7.0,6.0,7,4,119,2018,8.339118122977348,9.982645415885269,2.0,12.4,1.2,2.5666666666666775,6.539999999999992,6.24285714285714,5.750000000000001,7.5,0.40867940269395897,8.0,1944.0,-1.0,0
2018-04-30,0.0,31.0,23.0,27.0,69.0,1011.0,4.0,11.0,6.0,1,4,120,2018,8.339118122977348,9.982645415885269,0.5,5.2,9.7,0.833333333333344,4.019999999999992,4.857142857142855,5.742857142857145,7.453333333333334,0.0,8.0,1863.0,0.0,0
2018-05-01,1.0,32.0,22.0,27.0,65.0,1011.0,4.0,10.0,6.0,2,5,121,2018,8.339118122977348,9.982645415885269,0.0,2.0,1.3,0.5000000000000107,1.7399999999999913,4.814285714285711,5.264285714285715,7.256666666666667,0.7025759570135932,10.0,1755.0,0.0,0
2018-05-02,0.2,31.0,22.0,27.0,67.0,1012.0,4.0,12.0,6.0,3,5,122,2018,8.339118122977348,9.982645415885269,1.0,0.5,12.6,0.4000000000000106,0.7399999999999916,3.042857142857141,4.800000000000002,6.9766666666666675,0.1829695878592838,9.0,1809.0,1.0,0
2018-05-03,3.6,30.0,22.0,26.0,68.0,1012.0,3.0,9.0,6.0,4,5,123,2018,8.339118122977348,9.982645415885269,0.2,0.0,12.4,1.6000000000000105,1.0599999999999916,1.7857142857142836,4.721428571428572,6.253333333333333,1.5722592297650269,8.0,1768.0,0.0,0
2018-05-04,2.2,31.0,23.0,26.0,72.0,1012.0,2.0,10.0,6.0,5,5,124,2018,8.339118122977348,9.982645415885269,3.6,1.0,5.2,2.0000000000000107,1.3999999999999915,1.3571428571428552,4.692857142857144,6.03,1.1898648162562104,8.0,1872.0,0.0,0
2018-05-05,0.5,31.0,23.0,27.0,70.0,1012.0,3.0,12.0,7.0,6,5,125,2018,8.339118122977348,9.982645415885269,2.2,0.2,2.0,2.1000000000000107,1.4999999999999916,1.1428571428571408,3.7428571428571438,5.886666666666668,0.40867940269395897,8.0,1890.0,0.0,0
2018-05-06,0.5,32.0,25.0,28.0,68.0,1012.0,5.0,12.0,6.0,7,5,126,2018,8.339118122977348,9.982645415885269,0.5,3.6,0.5,1.0666666666666773,1.3999999999999915,1.1428571428571408,3.6928571428571435,5.486666666666667,0.40867940269395897,7.0,1904.0,0.0,0
2018-05-07,0.0,32.0,22.0,27.0,63.0,1011.0,5.0,12.0,7.0,1,5,127,2018,8.339118122977348,9.982645415885269,0.5,2.2,0.0,0.333333333333344,1.3599999999999917,1.1428571428571408,3.000000000000001,4.913333333333333,0.0,10.0,1701.0,-1.0,0
2018-05-08,0.0,32.0,22.0,27.0,64.0,1011.0,4.0,11.0,6.0,2,5,128,2018,8.339118122977348,9.982645415885269,0.0,0.5,1.0,0.16666666666667732,0.6399999999999915,0.999999999999998,2.907142857142858,4.5200000000000005,0.0,10.0,1728.0,0.0,0
2018-05-09,0.6,32.0,23.0,27.0,65.0,1011.0,4.0,12.0,7.0,3,5,129,2018,8.339118122977348,9.982645415885269,0.0,0.5,0.2,0.20000000000001064,0.3199999999999915,1.0571428571428552,2.050000000000001,4.243333333333334,0.4743262344682957,9.0,1755.0,0.0,0
2018-05-10,0.1,32.0,22.0,27.0,67.0,1011.0,5.0,12.0,6.0,4,5,130,2018,8.339118122977348,9.982645415885269,0.6,0.0,3.6,0.23333333333334397,0.23999999999999147,0.5571428571428552,1.1714285714285724,4.213333333333334,0.0954870717097544,10.0,1809.0,0.0,0
2018-05-11,0.0,31.0,23.0,27.0,66.0,1011.0,5.0,12.0,7.0,5,5,131,2018,8.339118122977348,9.982645415885269,0.1,0.0,2.2,0.23333333333334397,0.13999999999999146,0.24285714285714083,0.8000000000000009,4.153333333333333,0.0,8.0,1782.0,0.0,0
2018-05-12,0.0,32.0,23.0,27.0,60.0,1011.0,3.0,12.0,7.0,6,5,132,2018,8.339118122977348,9.982645415885269,0.0,0.6,0.5,0.03333333333334399,0.13999999999999146,0.1714285714285694,0.6571428571428581,3.9866666666666664,0.0,9.0,1620.0,0.0,0
2018-05-13,0.0,32.0,24.0,28.0,62.0,1010.0,4.0,12.0,7.0,7,5,133,2018,8.339118122977348,9.982645415885269,0.0,0.1,0.5,1.0658141036401503e-14,0.13999999999999146,0.09999999999999797,0.6214285714285724,3.5866666666666664,0.0,8.0,1736.0,-1.0,0
2018-05-14,0.6,33.0,24.0,28.0,65.0,1009.0,3.0,12.0,6.0,1,5,134,2018,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.20000000000001064,0.13999999999999146,0.18571428571428367,0.6642857142857153,3.0899999999999994,0.4743262344682957,9.0,1820.0,-1.0,0
2018-05-15,0.0,32.0,23.0,27.0,65.0,1009.0,5.0,11.0,6.0,2,5,135,2018,8.339118122977348,9.982645415885269,0.6,0.0,0.0,0.20000000000001064,0.11999999999999147,0.18571428571428367,0.592857142857144,2.993333333333333,0.0,9.0,1755.0,0.0,0
2018-05-16,10.7,31.0,23.0,27.0,69.0,1008.0,4.0,11.0,6.0,3,5,136,2018,8.339118122977348,9.982645415885269,0.0,0.0,0.6,3.766666666666677,2.2599999999999913,1.6285714285714263,1.3428571428571436,3.3466666666666667,2.5810894319036115,8.0,1863.0,-1.0,0
2018-05-17,5.5,30.0,24.0,26.0,69.0,1008.0,4.0,10.0,6.0,4,5,137,2018,8.339118122977348,9.982645415885269,10.7,0.6,0.1,5.40000000000001,3.359999999999991,2.3999999999999977,1.4785714285714295,3.2733333333333334,1.9416281018109969,6.0,1794.0,0.0,0
2018-05-18,3.1,31.0,23.0,27.0,72.0,1008.0,3.0,12.0,6.0,5,5,138,2018,8.339118122977348,9.982645415885269,5.5,0.0,0.0,6.433333333333344,3.979999999999991,2.8428571428571408,1.542857142857144,3.1533333333333338,1.4504254592481425,8.0,1944.0,0.0,0
2018-05-19,16.0,29.0,23.0,26.0,73.0,1008.0,3.0,10.0,6.0,6,5,139,2018,8.339118122977348,9.982645415885269,3.1,10.7,0.0,8.20000000000001,7.059999999999991,5.128571428571426,2.6500000000000012,3.5300000000000002,2.995227191988914,6.0,1898.0,0.0,0
2018-05-20,2.5,30.0,24.0,26.0,73.0,1009.0,3.0,11.0,6.0,7,5,140,2018,8.339118122977348,9.982645415885269,16.0,5.5,0.0,7.20000000000001,7.559999999999991,5.485714285714283,2.792857142857144,3.526666666666667,1.2837880803723802,6.0,1898.0,1.0,0
2018-05-21,4.3,31.0,24.0,27.0,70.0,1009.0,5.0,11.0,6.0,1,5,141,2018,8.339118122977348,9.982645415885269,2.5,3.1,0.6,7.600000000000009,6.279999999999992,6.014285714285712,3.100000000000001,3.21,1.722987542214918,7.0,1890.0,0.0,0
2018-05-22,0.9,31.0,24.0,27.0,69.0,1009.0,5.0,9.0,6.0,2,5,142,2018,8.339118122977348,9.982645415885269,4.3,16.0,0.0,2.5666666666666775,5.3599999999999905,6.142857142857141,3.164285714285715,3.2,0.6499334270498084,7.0,1863.0,0.0,0
2018-05-23,20.1,30.0,24.0,27.0,71.0,1009.0,6.0,8.0,6.0,3,5,143,2018,8.339118122977348,9.982645415885269,0.9,2.5,10.7,8.433333333333344,8.759999999999991,7.485714285714285,4.557142857142858,3.546666666666667,3.237475898377105,6.0,1917.0,0.0,0
2018-05-24,3.9,30.0,23.0,26.0,69.0,1009.0,5.0,8.0,6.0,4,5,144,2018,8.339118122977348,9.982645415885269,20.1,4.3,5.5,8.30000000000001,6.339999999999991,7.257142857142855,4.828571428571429,3.6333333333333333,1.6393844144120484,7.0,1794.0,0.0,0
2018-05-25,8.3,30.0,23.0,26.0,67.0,1009.0,4.0,11.0,6.0,5,5,145,2018,8.339118122977348,9.982645415885269,3.9,0.9,3.1,10.766666666666678,7.499999999999991,7.999999999999998,5.421428571428573,3.49,2.3295907472384525,7.0,1742.0,0.0,0
2018-05-26,12.0,30.0,24.0,27.0,72.0,1009.0,4.0,8.0,6.0,6,5,146,2018,8.339118122977348,9.982645415885269,8.3,20.1,16.0,8.066666666666677,9.039999999999992,7.428571428571426,6.27857142857143,3.476666666666667,2.6972658435333092,6.0,1944.0,0.0,0
2018-05-27,3.4,30.0,24.0,27.0,74.0,1010.0,4.0,9.0,6.0,7,5,147,2018,8.339118122977348,9.982645415885269,12.0,3.9,2.5,7.900000000000012,9.53999999999999,7.557142857142855,6.521428571428572,3.4166666666666665,1.525129684403613,6.0,1998.0,1.0,0
2018-05-28,1.0,30.0,24.0,27.0,71.0,1010.0,4.0,9.0,6.0,1,5,148,2018,8.339118122977348,9.982645415885269,3.4,8.3,4.3,5.4666666666666766,5.719999999999992,7.085714285714284,6.550000000000002,3.3833333333333333,0.7025759570135932,6.0,1917.0,0.0,0
2018-05-29,0.3,31.0,24.0,27.0,72.0,1010.0,4.0,12.0,7.0,2,5,149,2018,8.339118122977348,9.982645415885269,1.0,12.0,0.9,1.5666666666666773,4.999999999999992,6.999999999999998,6.571428571428572,3.3766666666666665,0.26370758767504954,7.0,1944.0,0.0,0
2018-05-30,2.4,31.0,24.0,27.0,69.0,1010.0,3.0,8.0,6.0,3,5,150,2018,8.339118122977348,9.982645415885269,0.3,3.4,20.1,1.2333333333333438,3.819999999999992,4.47142857142857,5.9785714285714295,3.4566666666666666,1.2533701668348696,7.0,1863.0,0.0,0
2018-05-31,1.4,33.0,23.0,27.0,66.0,1010.0,4.0,10.0,6.0,4,5,151,2018,8.339118122977348,9.982645415885269,2.4,1.0,3.9,1.3666666666666771,1.6999999999999915,4.114285714285712,5.685714285714288,3.47,0.8905458293610223,10.0,1782.0,0.0,0
2018-06-01,0.0,32.0,21.0,27.0,59.0,1011.0,4.0,12.0,7.0,5,6,152,2018,8.339118122977348,9.982645415885269,1.4,0.3,8.3,1.2666666666666773,1.0199999999999914,2.9285714285714266,5.464285714285716,3.4633333333333334,0.0,11.0,1593.0,1.0,0
2018-06-02,0.7,30.0,23.0,26.0,75.0,1010.0,4.0,11.0,6.0,6,6,153,2018,8.339118122977348,9.982645415885269,0.0,2.4,12.0,0.7000000000000105,0.9599999999999913,1.314285714285712,4.371428571428573,3.3666666666666667,0.5361422461361652,7.0,1950.0,-1.0,0
2018-06-03,1.0,31.0,23.0,27.0,73.0,1010.0,4.0,9.0,6.0,7,6,154,2018,8.339118122977348,9.982645415885269,0.7,1.4,3.4,0.5666666666666773,1.0999999999999912,0.9714285714285692,4.264285714285715,3.3266666666666667,0.7025759570135932,8.0,1971.0,0.0,0
2018-06-04,0.1,30.0,24.0,27.0,72.0,1010.0,4.0,12.0,7.0,1,6,155,2018,8.339118122977348,9.982645415885269,1.0,0.0,1.0,0.6000000000000106,0.6399999999999915,0.8428571428571408,3.9642857142857157,3.3133333333333335,0.0954870717097544,6.0,1944.0,0.0,0
2018-06-05,10.8,31.0,24.0,27.0,75.0,1011.0,3.0,7.0,6.0,2,6,156,2018,8.339118122977348,9.982645415885269,0.1,0.7,0.3,3.9666666666666774,2.5199999999999916,2.3428571428571408,4.671428571428572,3.6566666666666667,2.5904561291139885,7.0,2025.0,1.0,0
2018-06-06,9.6,31.0,24.0,27.0,74.0,1011.0,3.0,8.0,6.0,3,6,157,2018,8.339118122977348,9.982645415885269,10.8,1.0,2.4,6.833333333333344,4.439999999999992,3.3714285714285697,3.921428571428573,3.9766666666666666,2.472650165277246,7.0,1998.0,0.0,0
2018-06-07,0.3,31.0,24.0,27.0,74.0,1011.0,3.0,7.0,6.0,4,6,158,2018,8.339118122977348,9.982645415885269,9.6,0.1,1.4,6.90000000000001,4.359999999999991,3.214285714285712,3.664285714285715,3.986666666666667,0.26370758767504954,7.0,1998.0,0.0,0
2018-06-08,1.7,31.0,24.0,27.0,74.0,1011.0,3.0,10.0,6.0,5,6,159,2018,8.339118122977348,9.982645415885269,0.3,10.8,0.0,3.8666666666666774,4.499999999999991,3.457142857142855,3.192857142857144,4.0233333333333325,1.0126884609560507,7.0,1998.0,0.0,0
2018-06-09,1.3,31.0,23.0,27.0,71.0,1011.0,3.0,11.0,6.0,6,6,160,2018,8.339118122977348,9.982645415885269,1.7,9.6,0.7,1.1000000000000105,4.739999999999991,3.542857142857141,2.4285714285714297,4.0633333333333335,0.8465483749934531,8.0,1917.0,0.0,0
2018-06-10,3.5,31.0,25.0,27.0,72.0,1012.0,3.0,11.0,6.0,7,6,161,2018,8.339118122977348,9.982645415885269,1.3,0.3,1.0,2.166666666666677,3.2799999999999914,3.899999999999998,2.435714285714287,4.180000000000001,1.5489461244122045,6.0,1944.0,1.0,0
2018-06-11,4.2,32.0,23.0,27.0,67.0,1012.0,4.0,8.0,6.0,1,6,162,2018,8.339118122977348,9.982645415885269,3.5,1.7,0.1,3.0000000000000107,2.1999999999999913,4.485714285714284,2.664285714285715,4.319999999999999,1.7026702642838152,9.0,1809.0,0.0,0
2018-06-12,5.2,31.0,24.0,27.0,67.0,1011.0,3.0,9.0,6.0,2,6,163,2018,8.339118122977348,9.982645415885269,4.2,1.3,10.8,4.3000000000000105,3.1799999999999913,3.6857142857142837,3.0142857142857156,4.493333333333334,1.8908531376782445,7.0,1809.0,-1.0,0
2018-06-13,0.3,32.0,24.0,27.0,67.0,1011.0,4.0,10.0,6.0,3,6,164,2018,8.339118122977348,9.982645415885269,5.2,3.5,9.6,3.2333333333333445,2.8999999999999915,2.357142857142855,2.8642857142857148,4.483333333333333,0.26370758767504954,8.0,1809.0,0.0,0
2018-06-14,0.0,32.0,25.0,28.0,67.0,1011.0,3.0,10.0,6.0,4,6,165,2018,8.339118122977348,9.982645415885269,0.3,4.2,0.3,1.833333333333344,2.6399999999999912,2.3142857142857123,2.764285714285715,4.483333333333333,0.0,7.0,1876.0,0.0,0
2018-06-15,1.3,31.0,24.0,27.0,69.0,1012.0,4.0,7.0,6.0,5,6,166,2018,8.339118122977348,9.982645415885269,0.0,5.2,1.7,0.533333333333344,2.1999999999999913,2.2571428571428553,2.857142857142858,4.17,0.8465483749934531,7.0,1863.0,1.0,0
2018-06-16,0.4,32.0,23.0,27.0,70.0,1011.0,4.0,10.0,6.0,6,6,167,2018,8.339118122977348,9.982645415885269,1.3,0.3,1.3,0.5666666666666774,1.4399999999999915,2.128571428571427,2.8357142857142867,4.0,0.3386837406656271,9.0,1890.0,-1.0,0
2018-06-17,0.2,33.0,23.0,28.0,67.0,1010.0,5.0,11.0,6.0,7,6,168,2018,8.339118122977348,9.982645415885269,0.4,0.0,3.5,0.6333333333333441,0.4399999999999915,1.6571428571428553,2.7785714285714294,3.9033333333333333,0.1829695878592838,10.0,1876.0,-1.0,0
2018-06-18,0.0,32.0,22.0,27.0,64.0,1010.0,5.0,10.0,6.0,1,6,169,2018,8.339118122977348,9.982645415885269,0.2,1.3,4.2,0.2000000000000107,0.3799999999999915,1.0571428571428552,2.7714285714285722,3.3699999999999997,0.0,10.0,1728.0,0.0,0
2018-06-19,0.0,33.0,22.0,27.0,59.0,1012.0,4.0,11.0,7.0,2,6,170,2018,8.339118122977348,9.982645415885269,0.0,0.4,5.2,0.06666666666667732,0.3799999999999915,0.3142857142857123,2.000000000000001,3.2866666666666666,0.0,11.0,1593.0,2.0,0
2018-06-20,0.1,34.0,24.0,28.0,60.0,1012.0,6.0,10.0,6.0,3,6,171,2018,8.339118122977348,9.982645415885269,0.0,0.2,0.3,0.03333333333334399,0.1399999999999915,0.2857142857142837,1.3214285714285725,3.1466666666666665,0.0954870717097544,10.0,1680.0,0.0,0
2018-06-21,0.3,32.0,24.0,27.0,66.0,1012.0,7.0,9.0,6.0,4,6,172,2018,8.339118122977348,9.982645415885269,0.1,0.0,0.0,0.133333333333344,0.11999999999999147,0.3285714285714265,1.3214285714285725,3.126666666666667,0.26370758767504954,8.0,1782.0,0.0,0
2018-06-22,6.3,32.0,24.0,27.0,71.0,1011.0,5.0,9.0,6.0,5,6,173,2018,8.339118122977348,9.982645415885269,0.3,0.0,1.3,2.233333333333344,1.3399999999999914,1.0428571428571407,1.6500000000000008,2.6666666666666665,2.0667488229582873,8.0,1917.0,-1.0,0
2018-06-23,7.5,31.0,24.0,27.0,74.0,1010.0,4.0,6.0,6.0,6,6,174,2018,8.339118122977348,9.982645415885269,6.3,0.1,0.4,4.700000000000011,2.8399999999999914,2.0571428571428547,2.092857142857144,2.786666666666667,2.2316632252277526,7.0,1998.0,-1.0,0
2018-06-24,22.5,31.0,23.0,26.0,73.0,1011.0,4.0,6.0,6.0,7,6,175,2018,8.339118122977348,9.982645415885269,7.5,0.3,0.2,12.10000000000001,7.339999999999992,5.242857142857141,3.4500000000000006,3.26,3.359023869185673,8.0,1898.0,1.0,0
2018-06-25,21.3,27.0,23.0,25.0,76.0,1011.0,4.0,3.0,5.0,1,6,176,2018,8.339118122977348,9.982645415885269,22.5,6.3,0.0,17.100000000000012,11.579999999999991,8.285714285714283,4.671428571428572,3.57,3.299822227645451,4.0,1900.0,0.0,0
2018-06-26,0.6,30.0,22.0,25.0,72.0,1012.0,4.0,8.0,6.0,2,6,177,2018,8.339118122977348,9.982645415885269,21.3,7.5,0.0,14.800000000000011,11.639999999999992,8.37142857142857,4.342857142857144,3.4766666666666666,0.4743262344682957,8.0,1800.0,1.0,0
2018-06-27,3.0,30.0,22.0,26.0,67.0,1011.0,4.0,8.0,6.0,3,6,178,2018,8.339118122977348,9.982645415885269,0.6,22.5,0.1,8.300000000000011,10.979999999999992,8.785714285714283,4.5357142857142865,3.5433333333333334,1.4243522614767348,8.0,1742.0,-1.0,0
2018-06-28,0.4,30.0,23.0,26.0,70.0,1011.0,5.0,9.0,6.0,4,6,179,2018,8.339118122977348,9.982645415885269,3.0,21.3,0.3,1.333333333333344,9.559999999999992,8.799999999999999,4.564285714285715,3.546666666666667,0.3386837406656271,7.0,1820.0,0.0,0
2018-06-29,2.2,30.0,23.0,26.0,69.0,1010.0,4.0,8.0,6.0,5,6,180,2018,8.339118122977348,9.982645415885269,0.4,0.6,6.3,1.8666666666666771,5.499999999999991,8.214285714285712,4.628571428571429,3.54,1.1898648162562104,7.0,1794.0,-1.0,0
2018-06-30,0.9,31.0,23.0,26.0,69.0,1010.0,3.0,8.0,6.0,6,6,181,2018,8.339118122977348,9.982645415885269,2.2,3.0,7.5,1.1666666666666774,1.4199999999999915,7.27142857142857,4.6642857142857155,3.523333333333333,0.6499334270498084,8.0,1794.0,0.0,0
2018-07-01,0.3,31.0,22.0,26.0,67.0,1011.0,5.0,11.0,7.0,7,7,182,2018,8.339118122977348,9.982645415885269,0.9,0.4,22.5,1.1333333333333442,1.3599999999999917,4.099999999999998,4.671428571428573,3.533333333333333,0.26370758767504954,9.0,1742.0,1.0,0
2018-07-02,0.6,31.0,22.0,26.0,67.0,1011.0,4.0,11.0,7.0,1,7,183,2018,8.339118122977348,9.982645415885269,0.3,2.2,21.3,0.6000000000000106,0.8799999999999916,1.1428571428571408,4.714285714285716,3.5300000000000002,0.4743262344682957,9.0,1742.0,0.0,0
2018-07-03,0.0,31.0,22.0,26.0,69.0,1011.0,3.0,11.0,7.0,2,7,184,2018,8.339118122977348,9.982645415885269,0.6,0.9,0.6,0.30000000000001065,0.7999999999999915,1.0571428571428552,4.714285714285716,3.496666666666667,0.0,9.0,1794.0,0.0,0
2018-07-04,0.0,30.0,22.0,26.0,65.0,1012.0,4.0,11.0,7.0,3,7,185,2018,8.339118122977348,9.982645415885269,0.0,0.3,3.0,0.2000000000000107,0.3599999999999915,0.6285714285714266,4.707142857142858,3.493333333333333,0.0,8.0,1690.0,1.0,0
2018-07-05,0.0,30.0,23.0,26.0,65.0,1012.0,9.0,10.0,6.0,4,7,186,2018,8.339118122977348,9.982645415885269,0.0,0.6,0.4,1.0658141036401503e-14,0.17999999999999147,0.5714285714285694,4.685714285714288,3.1333333333333333,0.0,7.0,1690.0,0.0,0
2018-07-06,0.0,31.0,22.0,26.0,57.0,1010.0,7.0,11.0,7.0,5,7,187,2018,8.339118122977348,9.982645415885269,0.0,0.0,2.2,1.0658141036401503e-14,0.11999999999999149,0.2571428571428551,4.235714285714287,2.8133333333333335,0.0,9.0,1482.0,-2.0,0
2018-07-07,0.0,31.0,21.0,26.0,53.0,1010.0,5.0,11.0,7.0,6,7,188,2018,8.339118122977348,9.982645415885269,0.0,0.0,0.9,1.0658141036401503e-14,-8.526512829121202e-15,0.12857142857142653,3.7000000000000006,2.8033333333333332,0.0,10.0,1378.0,0.0,0
2018-07-08,0.1,32.0,21.0,26.0,60.0,1010.0,4.0,11.0,7.0,7,7,189,2018,8.339118122977348,9.982645415885269,0.0,0.0,0.3,0.03333333333334399,0.019999999999991476,0.09999999999999798,2.100000000000001,2.75,0.0954870717097544,11.0,1560.0,0.0,0
2018-07-09,0.2,31.0,23.0,27.0,65.0,1010.0,5.0,11.0,6.0,1,7,190,2018,8.339118122977348,9.982645415885269,0.1,0.0,0.6,0.10000000000001068,0.059999999999991484,0.04285714285714083,0.592857142857144,2.713333333333333,0.1829695878592838,8.0,1755.0,0.0,0
