date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2024-07-30T00:00:00.000,0.0,32,22,26,70,1011,5,10.0,6,2,7,212,2024,8.416504854368933,9.737750877206457,0.1,0.0,0.5,0.10000000000000646,0.41428571428567645,3.7466666666666857,0.0,10,1820,1.0
2024-07-31T00:00:00.000,2.6,32,22,26,72,1013,5,8.0,6,3,7,213,2024,8.416504854368933,9.737750877206457,0.0,0.2,0.0,0.9000000000000065,0.785714285714248,3.603333333333352,1.2966860240760574,10,1872,2.0
2024-08-01T00:00:00.000,2.7,32,22,26,76,1013,6,8.0,6,4,8,214,2024,8.416504854368933,9.737750877206457,2.6,0.1,2.3,1.766666666666673,0.8428571428571051,3.613333333333352,1.3247689489137904,10,1976,0.0
2024-08-02T00:00:00.000,16.5,31,23,26,80,1012,4,8.0,6,5,8,215,2024,8.416504854368933,9.737750877206457,2.7,0.0,0.3,7.266666666666673,3.1571428571428193,3.8733333333333517,2.9416475683813488,8,2080,-1.0
2024-08-03T00:00:00.000,1.2,31,23,26,83,1012,3,7.0,6,6,8,216,2024,8.416504854368933,9.737750877206457,16.5,2.6,0.0,6.800000000000005,3.3285714285713905,3.7966666666666855,0.7944068732765114,8,2158,0.0
2024-08-04T00:00:00.000,1.3,31,23,26,81,1012,4,5.0,6,7,8,217,2024,8.416504854368933,9.737750877206457,1.2,2.7,0.2,6.333333333333339,3.485714285714248,3.493333333333352,0.8395502699826877,8,2106,0.0
2024-08-05T00:00:00.000,2.3,29,22,25,81,1011,5,3.0,6,1,8,218,2024,8.416504854368933,9.737750877206457,1.3,16.5,0.1,1.6000000000000059,3.799999999999962,3.2133333333333516,1.2075997138844996,7,2025,-1.0
2024-08-06T00:00:00.000,0.0,31,21,26,77,1012,4,2.0,6,2,8,219,2024,8.416504854368933,9.737750877206457,2.3,1.2,0.0,1.2000000000000057,3.799999999999962,2.086666666666685,0.0,10,2002,1.0
2024-08-07T00:00:00.000,0.0,32,22,26,76,1012,5,9.0,6,3,8,220,2024,8.416504854368933,9.737750877206457,0.0,1.3,2.6,0.7666666666666725,3.4285714285713906,1.7800000000000182,0.0,10,1976,0.0
2024-08-08T00:00:00.000,0.5,31,22,26,77,1013,4,4.0,6,4,8,221,2024,8.416504854368933,9.737750877206457,0.0,2.3,2.7,0.1666666666666726,3.114285714285676,1.2266666666666848,0.4070346540745278,9,2002,1.0
2024-08-09T00:00:00.000,0.5,33,22,26,81,1012,5,6.0,6,5,8,222,2024,8.416504854368933,9.737750877206457,0.5,0.0,16.5,0.33333333333333925,0.8285714285713907,1.2333333333333516,0.4070346540745278,11,2106,-1.0
2024-08-10T00:00:00.000,0.6,32,23,26,82,1011,4,7.0,6,6,8,223,2024,8.416504854368933,9.737750877206457,0.5,0.0,1.2,0.5333333333333393,0.7428571428571048,1.2433333333333516,0.47211346024639955,9,2132,-1.0
2024-08-11T00:00:00.000,3.9,31,24,26,83,1010,3,6.0,6,7,8,224,2024,8.416504854368933,9.737750877206457,0.6,0.5,1.3,1.6666666666666725,1.1142857142856764,1.3733333333333517,1.6135302359736126,7,2158,-1.0
2024-08-12T00:00:00.000,0.0,31,22,26,79,1010,5,7.0,6,1,8,225,2024,8.416504854368933,9.737750877206457,3.9,0.5,2.3,1.500000000000006,0.7857142857142477,1.3733333333333517,0.0,9,2054,0.0
2024-08-13T00:00:00.000,0.0,32,20,26,73,1011,5,6.0,6,2,8,226,2024,8.416504854368933,9.737750877206457,0.0,0.6,0.0,1.3000000000000058,0.7857142857142477,1.3733333333333517,0.0,12,1898,1.0
2024-08-14T00:00:00.000,0.0,33,20,26,69,1010,5,11.0,7,3,8,227,2024,8.416504854368933,9.737750877206457,0.0,3.9,0.0,5.921189464667502e-15,0.7857142857142477,1.3733333333333517,0.0,13,1794,-1.0
2024-08-15T00:00:00.000,6.5,33,21,26,73,1010,4,7.0,6,4,8,228,2024,8.416504854368933,9.737750877206457,0.0,0.0,0.5,2.1666666666666727,1.6428571428571048,1.5900000000000183,2.054061850238445,12,1898,0.0
2024-08-16T00:00:00.000,1.0,32,22,26,71,1010,4,10.0,6,5,8,229,2024,8.416504854368933,9.737750877206457,6.5,0.0,0.5,2.5000000000000058,1.7142857142856762,1.556666666666685,0.6977424662687575,10,1846,0.0
2024-08-17T00:00:00.000,0.1,31,22,26,74,1011,4,11.0,6,6,8,230,2024,8.416504854368933,9.737750877206457,1.0,0.0,0.6,2.533333333333339,1.6428571428571048,1.476666666666685,0.09539673434494536,9,1924,1.0
2024-08-18T00:00:00.000,1.3,32,22,26,74,1011,5,7.0,6,7,8,231,2024,8.416504854368933,9.737750877206457,0.1,6.5,3.9,0.8000000000000057,1.2714285714285334,1.5133333333333516,0.8395502699826877,10,1924,0.0
2024-08-19T00:00:00.000,0.6,33,22,26,73,1010,5,10.0,6,1,8,232,2024,8.416504854368933,9.737750877206457,1.3,1.0,0.0,0.6666666666666724,1.357142857142819,1.506666666666685,0.47211346024639955,11,1898,-1.0
2024-08-20T00:00:00.000,0.6,33,22,27,71,1011,4,8.0,6,2,8,233,2024,8.416504854368933,9.737750877206457,0.6,0.1,0.0,0.8333333333333391,1.4428571428571046,1.526666666666685,0.47211346024639955,11,1917,1.0
2024-08-21T00:00:00.000,0.3,33,22,27,71,1012,5,8.0,6,3,8,234,2024,8.416504854368933,9.737750877206457,0.6,1.3,0.0,0.5000000000000058,1.4857142857142478,1.5300000000000182,0.26302083513307306,11,1917,1.0
2024-08-22T00:00:00.000,1.7,33,22,26,74,1012,4,8.0,6,4,8,235,2024,8.416504854368933,9.737750877206457,0.3,0.6,6.5,0.8666666666666725,0.799999999999962,1.5700000000000183,1.0027056491626656,11,1924,0.0
2024-08-23T00:00:00.000,2.4,32,23,26,79,1013,4,6.0,6,5,8,236,2024,8.416504854368933,9.737750877206457,1.7,0.6,1.0,1.4666666666666723,0.9999999999999619,1.6500000000000183,1.2381479367092458,9,2054,1.0
2024-08-24T00:00:00.000,0.3,33,21,26,73,1012,6,8.0,6,6,8,237,2024,8.416504854368933,9.737750877206457,2.4,0.3,0.1,1.4666666666666723,1.0285714285713905,1.5833333333333515,0.26302083513307306,12,1898,-1.0
2024-08-25T00:00:00.000,0.7,33,22,26,72,1012,5,8.0,6,7,8,238,2024,8.416504854368933,9.737750877206457,0.3,1.7,1.3,1.133333333333339,0.9428571428571049,1.596666666666685,0.5333185057249787,11,1872,0.0
2024-08-26T00:00:00.000,0.0,33,22,27,71,1012,4,9.0,6,1,8,239,2024,8.416504854368933,9.737750877206457,0.7,2.4,0.6,0.3333333333333391,0.8571428571428192,1.596666666666685,0.0,11,1917,0.0
2024-08-27T00:00:00.000,0.0,33,23,26,69,1012,8,12.0,6,2,8,240,2024,8.416504854368933,9.737750877206457,0.0,0.3,0.6,0.23333333333333908,0.7714285714285335,1.5900000000000183,0.0,10,1794,0.0
2024-08-28T00:00:00.000,13.3,33,22,27,73,1012,7,6.0,6,3,8,241,2024,8.416504854368933,9.737750877206457,0.0,0.7,0.3,4.43333333333334,2.628571428571391,2.030000000000018,2.728802351912416,11,1971,0.0
2024-08-29T00:00:00.000,0.0,31,22,26,77,1012,6,5.0,6,4,8,242,2024,8.416504854368933,9.737750877206457,13.3,0.0,1.7,4.43333333333334,2.385714285714248,2.030000000000018,0.0,9,2002,0.0
2024-08-30T00:00:00.000,0.7,32,22,26,74,1012,5,7.0,6,5,8,243,2024,8.416504854368933,9.737750877206457,0.0,0.0,2.4,4.666666666666672,2.142857142857105,1.966666666666685,0.5333185057249787,10,1924,0.0
2024-08-31T00:00:00.000,0.1,33,22,27,67,1011,7,6.0,6,6,8,244,2024,8.416504854368933,9.737750877206457,0.7,13.3,0.3,0.2666666666666723,2.114285714285676,1.880000000000018,0.09539673434494536,11,1809,-1.0
2024-09-01T00:00:00.000,0.0,33,22,27,68,1011,5,10.0,6,7,9,245,2024,8.416504854368933,9.737750877206457,0.1,0.0,0.7,0.2666666666666723,2.0142857142856765,1.3300000000000183,0.0,11,1836,0.0
2024-09-02T00:00:00.000,1.8,35,23,28,68,1011,4,10.0,6,1,9,246,2024,8.416504854368933,9.737750877206457,0.0,0.7,0.0,0.6333333333333391,2.2714285714285336,1.350000000000018,1.0397806229955,12,1904,0.0
2024-09-03T00:00:00.000,0.3,34,23,27,71,1012,5,10.0,6,2,9,247,2024,8.416504854368933,9.737750877206457,1.8,0.1,0.0,0.7000000000000056,2.3142857142856768,1.3166666666666846,0.26302083513307306,11,1917,1.0
2024-09-04T00:00:00.000,0.1,34,23,27,70,1011,4,9.0,6,3,9,248,2024,8.416504854368933,9.737750877206457,0.3,0.0,13.3,0.733333333333339,0.4285714285713908,1.2433333333333514,0.09539673434494536,11,1890,-1.0
2024-09-05T00:00:00.000,12.9,33,22,26,74,1010,6,7.0,6,4,9,249,2024,8.416504854368933,9.737750877206457,0.1,1.8,0.0,4.433333333333339,2.2714285714285336,1.6733333333333513,2.6989652984946084,11,1924,-1.0
2024-09-06T00:00:00.000,0.5,32,23,27,76,1011,6,7.0,6,5,9,250,2024,8.416504854368933,9.737750877206457,12.9,0.3,0.7,4.500000000000005,2.242857142857105,1.6900000000000182,0.4070346540745278,9,2052,1.0
2024-09-07T00:00:00.000,0.0,33,24,28,71,1012,6,6.0,6,6,9,251,2024,8.416504854368933,9.737750877206457,0.5,0.1,0.1,4.466666666666672,2.228571428571391,1.6733333333333513,0.0,9,1988,1.0
2024-09-08T00:00:00.000,2.7,34,23,27,72,1012,6,9.0,6,7,9,252,2024,8.416504854368933,9.737750877206457,0.0,12.9,0.0,1.066666666666672,2.614285714285677,1.7466666666666848,1.3247689489137904,11,1944,0.0
2024-09-09T00:00:00.000,30.6,33,23,26,78,1011,6,6.0,6,1,9,253,2024,8.416504854368933,9.737750877206457,2.7,0.5,1.8,11.100000000000007,6.728571428571391,2.746666666666685,3.5692361933848717,10,2028,-1.0
2024-09-10T00:00:00.000,17.4,30,23,26,82,1011,6,10.0,6,2,9,254,2024,8.416504854368933,9.737750877206457,30.6,0.0,0.3,16.900000000000006,9.171428571428534,3.196666666666685,2.9946322098303906,7,2132,0.0
2024-09-11T00:00:00.000,16.8,29,24,26,83,1012,4,3.0,6,3,9,255,2024,8.416504854368933,9.737750877206457,17.4,2.7,0.1,21.600000000000005,11.55714285714282,3.7566666666666846,2.9596003116242233,5,2158,1.0
2024-09-12T00:00:00.000,2.9,31,23,26,75,1012,5,5.0,6,4,9,256,2024,8.416504854368933,9.737750877206457,16.8,30.6,12.9,12.366666666666669,10.12857142857139,3.8533333333333517,1.378767952943551,8,1950,0.0
2024-09-13T00:00:00.000,1.0,30,23,25,82,1011,3,6.0,6,5,9,257,2024,8.416504854368933,9.737750877206457,2.9,17.4,0.5,6.900000000000003,10.199999999999962,3.886666666666685,0.6977424662687575,7,2050,-1.0
2024-09-14T00:00:00.000,0.2,32,22,26,71,1010,5,10.0,6,6,9,258,2024,8.416504854368933,9.737750877206457,1.0,16.8,0.0,1.3666666666666698,10.22857142857139,3.676666666666685,0.1826384604997626,10,1846,-1.0
2024-09-15T00:00:00.000,0.0,32,22,26,69,1010,5,9.0,6,7,9,259,2024,8.416504854368933,9.737750877206457,0.2,2.9,2.7,0.4000000000000032,9.842857142857104,3.6433333333333517,0.0,10,1794,0.0
2024-09-16T00:00:00.000,0.0,31,22,26,71,1010,7,12.0,7,1,9,260,2024,8.416504854368933,9.737750877206457,0.0,1.0,30.6,0.06666666666666983,5.471428571428533,3.6400000000000188,0.0,9,1846,0.0
2024-09-17T00:00:00.000,0.0,31,21,25,66,1010,9,12.0,7,2,9,261,2024,8.416504854368933,9.737750877206457,0.0,0.2,17.4,3.164135620181696e-15,2.985714285714248,3.5966666666666853,0.0,10,1650,0.0
2024-09-18T00:00:00.000,0.4,31,20,25,64,1009,9,12.0,7,3,9,262,2024,8.416504854368933,9.737750877206457,0.0,0.0,16.8,0.1333333333333365,0.642857142857105,3.590000000000019,0.3375526130365493,11,1600,-1.0
2024-09-19T00:00:00.000,0.0,32,19,25,60,1010,7,12.0,7,4,9,263,2024,8.416504854368933,9.737750877206457,0.4,0.0,2.9,0.1333333333333365,0.22857142857139076,3.5700000000000194,0.0,13,1500,1.0
2024-09-20T00:00:00.000,1.0,34,20,26,66,1010,8,12.0,6,5,9,264,2024,8.416504854368933,9.737750877206457,0.0,0.0,1.0,0.46666666666666984,0.22857142857139076,3.593333333333353,0.6977424662687575,14,1716,0.0
2024-09-21T00:00:00.000,0.0,34,22,27,66,1010,6,11.0,6,6,9,265,2024,8.416504854368933,9.737750877206457,1.0,0.4,0.2,0.3333333333333364,0.1999999999999622,3.5366666666666857,0.0,12,1782,0.0
2024-09-22T00:00:00.000,1.0,34,23,27,67,1010,5,10.0,6,7,9,266,2024,8.416504854368933,9.737750877206457,0.0,0.0,0.0,0.6666666666666697,0.3428571428571051,3.490000000000019,0.6977424662687575,11,1809,0.0
2024-09-23T00:00:00.000,15.5,33,23,27,75,1011,6,9.0,6,1,9,267,2024,8.416504854368933,9.737750877206457,1.0,1.0,0.0,5.5000000000000036,2.557142857142819,3.9966666666666857,2.8795454288971896,10,2025,1.0
2024-09-24T00:00:00.000,35.3,30,23,26,83,1011,4,4.0,6,2,9,268,2024,8.416504854368933,9.737750877206457,15.5,0.0,0.0,17.26666666666667,7.5999999999999615,5.150000000000019,3.7175180715872207,7,2158,0.0
2024-09-25T00:00:00.000,9.9,32,23,26,78,1011,5,7.0,6,3,9,269,2024,8.416504854368933,9.737750877206457,35.3,1.0,0.4,20.233333333333338,8.957142857142818,5.480000000000019,2.4439330993556942,9,2028,0.0
2024-09-26T00:00:00.000,3.2,31,23,26,83,1012,4,6.0,6,4,9,270,2024,8.416504854368933,9.737750877206457,9.9,15.5,0.0,16.133333333333336,9.414285714285677,5.5866666666666855,1.454875583753774,8,2158,1.0
2024-09-27T00:00:00.000,1.3,32,23,26,79,1011,4,7.0,6,5,9,271,2024,8.416504854368933,9.737750877206457,3.2,35.3,1.0,4.800000000000005,9.457142857142818,5.186666666666685,0.8395502699826877,9,2054,-1.0
2024-09-28T00:00:00.000,3.8,32,24,27,80,1011,5,6.0,6,6,9,272,2024,8.416504854368933,9.737750877206457,1.3,9.9,0.0,2.7666666666666715,9.999999999999961,5.313333333333352,1.5922815006530187,8,2160,0.0
2024-09-29T00:00:00.000,5.5,32,24,27,76,1011,4,8.0,6,7,9,273,2024,8.416504854368933,9.737750877206457,3.8,3.2,1.0,3.5333333333333385,10.642857142857105,5.473333333333353,1.9055654336394952,8,2052,0.0
2024-09-30T00:00:00.000,9.9,30,23,26,81,1010,4,8.0,6,1,9,274,2024,8.416504854368933,9.737750877206457,5.5,1.3,15.5,6.400000000000006,9.842857142857104,5.80000000000002,2.4439330993556942,7,2106,-1.0
2024-10-01T00:00:00.000,0.5,33,23,27,78,1010,4,8.0,6,2,10,275,2024,8.416504854368933,9.737750877206457,9.9,3.8,35.3,5.300000000000005,4.871428571428534,5.816666666666687,0.4070346540745278,10,2106,0.0
2024-10-02T00:00:00.000,4.9,33,23,27,78,1011,5,9.0,6,3,10,276,2024,8.416504854368933,9.737750877206457,0.5,5.5,9.9,5.100000000000006,4.15714285714282,5.9200000000000195,1.8052933072732085,10,2106,1.0
2024-10-03T00:00:00.000,4.4,30,23,26,79,1011,3,7.0,6,4,10,277,2024,8.416504854368933,9.737750877206457,4.9,9.9,3.2,3.2666666666666724,4.328571428571392,6.056666666666686,1.7137724975396307,7,2054,0.0
2024-10-04T00:00:00.000,12.1,32,23,26,79,1011,4,6.0,6,5,10,278,2024,8.416504854368933,9.737750877206457,4.4,0.5,1.3,7.133333333333339,5.871428571428534,6.4566666666666865,2.636676947906776,9,2054,0.0
2024-10-05T00:00:00.000,1.8,31,24,26,80,1010,5,10.0,6,6,10,279,2024,8.416504854368933,9.737750877206457,12.1,4.9,3.8,6.100000000000005,5.585714285714248,6.086666666666686,1.0397806229955,7,2080,-1.0
2024-10-06T00:00:00.000,9.0,31,23,26,80,1011,4,6.0,6,7,10,280,2024,8.416504854368933,9.737750877206457,1.8,4.4,5.5,7.633333333333337,6.085714285714248,6.37000000000002,2.353818281291168,8,2080,1.0
2024-10-07T00:00:00.000,1.4,33,22,27,79,1012,5,8.0,6,1,10,281,2024,8.416504854368933,9.737750877206457,9.0,12.1,9.9,4.066666666666671,4.871428571428534,6.4166666666666865,0.8828079048526525,11,2133,1.0
2024-10-08T00:00:00.000,1.8,33,23,27,79,1012,5,8.0,6,2,10,282,2024,8.416504854368933,9.737750877206457,1.4,1.8,0.5,4.066666666666671,5.05714285714282,6.386666666666687,1.0397806229955,10,2133,0.0
2024-10-09T00:00:00.000,1.7,33,23,27,78,1011,4,6.0,6,3,10,283,2024,8.416504854368933,9.737750877206457,1.8,9.0,4.9,1.633333333333338,4.599999999999963,5.423333333333354,1.0027056491626656,10,2106,-1.0
2024-10-10T00:00:00.000,11.7,34,23,27,75,1010,5,9.0,6,4,10,284,2024,8.416504854368933,9.737750877206457,1.7,1.4,4.4,5.066666666666671,5.642857142857106,5.233333333333353,2.6041191403036184,11,2025,-1.0
2024-10-11T00:00:00.000,2.4,33,23,27,79,1010,4,11.0,6,5,10,285,2024,8.416504854368933,9.737750877206457,11.7,1.8,12.1,5.266666666666671,4.25714285714282,4.753333333333353,1.2381479367092458,10,2133,0.0
2024-10-12T00:00:00.000,8.6,34,24,27,78,1010,5,5.0,6,6,10,286,2024,8.416504854368933,9.737750877206457,2.4,1.7,1.8,7.566666666666671,5.228571428571391,4.943333333333353,2.311182885450108,10,2106,0.0
2024-10-13T00:00:00.000,2.4,33,24,27,72,1010,6,12.0,6,7,10,287,2024,8.416504854368933,9.737750877206457,8.6,11.7,9.0,4.466666666666671,4.285714285714248,4.99000000000002,1.2381479367092458,9,1944,0.0
2024-10-14T00:00:00.000,17.3,31,24,27,77,1010,5,7.0,6,1,10,288,2024,8.416504854368933,9.737750877206457,2.4,2.4,1.4,9.433333333333339,6.55714285714282,5.56000000000002,2.9888720997235936,7,2079,0.0
2024-10-15T00:00:00.000,2.6,30,24,26,80,1011,5,6.0,6,2,10,289,2024,8.416504854368933,9.737750877206457,17.3,8.6,1.8,7.43333333333334,6.671428571428534,5.646666666666687,1.2966860240760574,6,2080,1.0
2024-10-16T00:00:00.000,0.0,33,22,27,70,1012,7,9.0,6,3,10,290,2024,8.416504854368933,9.737750877206457,2.6,2.4,1.7,6.63333333333334,6.428571428571391,5.646666666666687,0.0,11,1890,1.0
2024-10-17T00:00:00.000,0.0,32,20,25,60,1012,11,12.0,7,4,10,291,2024,8.416504854368933,9.737750877206457,0.0,17.3,11.7,0.866666666666673,4.75714285714282,5.646666666666687,0.0,12,1500,0.0
2024-10-18T00:00:00.000,0.0,33,20,26,64,1011,8,11.0,6,5,10,292,2024,8.416504854368933,9.737750877206457,0.0,2.6,2.4,6.3652786745175644e-15,4.414285714285677,5.633333333333353,0.0,13,1664,-1.0
2024-10-19T00:00:00.000,0.2,34,22,27,67,1011,6,9.0,6,6,10,293,2024,8.416504854368933,9.737750877206457,0.0,0.0,8.6,0.06666666666667304,3.214285714285677,5.640000000000019,0.1826384604997626,12,1809,0.0
2024-10-20T00:00:00.000,0.8,33,22,27,70,1012,9,6.0,6,7,10,294,2024,8.416504854368933,9.737750877206457,0.2,0.0,2.4,0.3333333333333397,2.985714285714249,5.633333333333353,0.5910889151492563,11,1890,1.0
2024-10-21T00:00:00.000,0.0,34,22,27,66,1012,6,9.0,6,1,10,295,2024,8.416504854368933,9.737750877206457,0.8,0.0,17.3,0.3333333333333397,0.5142857142856775,5.633333333333353,0.0,12,1782,0.0
2024-10-22T00:00:00.000,0.1,34,23,27,67,1011,6,10.0,6,2,10,296,2024,8.416504854368933,9.737750877206457,0.0,0.2,2.6,0.3000000000000064,0.1571428571428203,5.603333333333353,0.09539673434494536,11,1809,-1.0
2024-10-23T00:00:00.000,0.3,35,23,28,67,1011,7,9.0,6,3,10,297,2024,8.416504854368933,9.737750877206457,0.1,0.8,0.0,0.1333333333333397,0.19999999999996315,5.096666666666687,0.26302083513307306,12,1876,0.0
2024-10-24T00:00:00.000,0.9,34,23,27,70,1011,7,9.0,6,4,10,298,2024,8.416504854368933,9.737750877206457,0.3,0.0,0.0,0.43333333333333973,0.32857142857139177,3.95000000000002,0.6457929428473188,11,1890,0.0
2024-10-25T00:00:00.000,0.1,34,24,27,72,1011,9,8.0,6,5,10,299,2024,8.416504854368933,9.737750877206457,0.9,0.1,0.0,0.43333333333333973,0.34285714285710606,3.6233333333333535,0.09539673434494536,10,1944,0.0
2024-10-26T00:00:00.000,1.0,35,22,28,68,1011,10,12.0,6,6,10,300,2024,8.416504854368933,9.737750877206457,0.1,0.3,0.2,0.6666666666666731,0.4571428571428203,3.55000000000002,0.6977424662687575,13,1904,0.0
2024-10-27T00:00:00.000,1.7,33,22,27,71,1010,7,5.0,6,7,10,301,2024,8.416504854368933,9.737750877206457,1.0,0.9,0.8,0.9333333333333398,0.5857142857142489,3.5633333333333534,1.0027056491626656,11,1917,-1.0
2024-10-28T00:00:00.000,1.7,34,23,28,70,1010,7,7.0,6,1,10,302,2024,8.416504854368933,9.737750877206457,1.7,0.1,0.0,1.466666666666673,0.8285714285713918,3.4933333333333536,1.0027056491626656,11,1960,0.0
2024-10-29T00:00:00.000,0.2,34,23,28,71,1011,6,6.0,6,2,10,303,2024,8.416504854368933,9.737750877206457,1.7,1.0,0.1,1.2000000000000064,0.8428571428571061,3.316666666666687,0.1826384604997626,11,1988,1.0
2024-10-30T00:00:00.000,3.9,34,23,27,72,1011,7,11.0,6,3,10,304,2024,8.416504854368933,9.737750877206457,0.2,1.7,0.3,1.9333333333333398,1.3571428571428203,3.116666666666687,1.6135302359736126,11,1944,0.0
2024-10-31T00:00:00.000,3.5,33,23,27,70,1010,5,10.0,6,4,10,305,2024,8.416504854368933,9.737750877206457,3.9,1.7,0.9,2.53333333333334,1.7285714285713918,3.216666666666687,1.5258267092469515,10,1890,-1.0
2024-11-01T00:00:00.000,6.7,33,23,27,73,1011,5,11.0,6,5,11,306,2024,8.416504854368933,9.737750877206457,3.5,0.2,0.1,4.700000000000006,2.671428571428535,3.276666666666687,2.0814155297740666,10,1971,1.0
2024-11-02T00:00:00.000,23.0,30,23,26,82,1011,5,9.0,6,6,11,307,2024,8.416504854368933,9.737750877206457,6.7,3.9,1.0,11.066666666666672,5.8142857142856785,3.896666666666687,3.2762008838103642,7,2132,0.0
2024-11-03T00:00:00.000,16.8,28,22,25,84,1011,4,2.0,5,7,11,308,2024,8.416504854368933,9.737750877206457,23.0,3.5,1.7,15.500000000000005,7.971428571428534,4.053333333333353,2.9596003116242233,6,2100,0.0
2024-11-04T00:00:00.000,9.2,29,21,25,80,1011,6,7.0,5,1,11,309,2024,8.416504854368933,9.737750877206457,16.8,6.7,1.7,16.33333333333334,9.042857142857105,4.30000000000002,2.3745125269682665,8,2000,0.0
2024-11-05T00:00:00.000,19.8,28,22,24,81,1011,4,7.0,5,2,11,310,2024,8.416504854368933,9.737750877206457,9.2,23.0,0.2,15.266666666666671,11.842857142857104,4.660000000000021,3.124378257673538,6,1944,0.0
2024-11-06T00:00:00.000,19.8,29,21,24,83,1011,6,10.0,5,3,11,311,2024,8.416504854368933,9.737750877206457,19.8,16.8,3.9,16.26666666666667,14.114285714285675,5.273333333333354,3.124378257673538,8,1992,0.0
2024-11-07T00:00:00.000,2.2,31,22,25,73,1011,3,6.0,6,4,11,312,2024,8.416504854368933,9.737750877206457,19.8,9.2,3.5,13.933333333333337,13.92857142857139,5.286666666666687,1.1761295723732452,9,1825,0.0
2024-11-08T00:00:00.000,0.1,31,22,26,75,1011,3,4.0,6,5,11,313,2024,8.416504854368933,9.737750877206457,2.2,19.8,6.7,7.366666666666671,12.985714285714247,5.233333333333353,0.09539673434494536,9,1950,0.0
2024-11-09T00:00:00.000,21.0,31,22,26,78,1011,4,10.0,6,6,11,314,2024,8.416504854368933,9.737750877206457,0.1,19.8,23.0,7.76666666666667,12.69999999999996,5.543333333333353,3.1838369922747622,9,2028,0.0
2024-11-10T00:00:00.000,7.7,29,22,25,86,1011,5,11.0,5,7,11,315,2024,8.416504854368933,9.737750877206457,21.0,2.2,16.8,9.600000000000003,11.399999999999961,5.720000000000019,2.208506130689244,7,2150,0.0
2024-11-11T00:00:00.000,45.8,29,22,25,86,1010,5,6.0,5,1,11,316,2024,8.416504854368933,9.737750877206457,7.7,0.1,9.2,24.833333333333332,16.628571428571387,6.9600000000000195,3.990230545017991,7,2150,-1.0
2024-11-12T00:00:00.000,14.8,29,22,25,82,1009,4,4.0,5,2,11,317,2024,8.416504854368933,9.737750877206457,45.8,21.0,19.8,22.766666666666666,15.914285714285674,7.373333333333353,2.8338364940975604,7,2050,-1.0
2024-11-13T00:00:00.000,6.0,31,23,26,78,1009,4,8.0,6,3,11,318,2024,8.416504854368933,9.737750877206457,14.8,7.7,19.8,22.2,13.942857142857104,6.996666666666686,1.982417099839072,8,2028,0.0
2024-11-14T00:00:00.000,10.5,31,23,26,80,1009,4,5.0,6,4,11,319,2024,8.416504854368933,9.737750877206457,6.0,45.8,2.2,10.433333333333332,15.128571428571389,7.260000000000019,2.5000400178722004,8,2080,0.0
2024-11-15T00:00:00.000,3.7,31,22,26,79,1009,3,6.0,6,5,11,320,2024,8.416504854368933,9.737750877206457,10.5,14.8,0.1,6.733333333333332,15.642857142857105,7.383333333333352,1.5705939986946176,9,2054,0.0
2024-11-16T00:00:00.000,4.3,31,23,26,77,1008,5,7.0,6,6,11,321,2024,8.416504854368933,9.737750877206457,3.7,6.0,21.0,6.166666666666665,13.257142857142819,7.526666666666686,1.6944737146100264,8,2002,-1.0
2024-11-17T00:00:00.000,2.9,30,23,26,78,1008,5,8.0,6,7,11,322,2024,8.416504854368933,9.737750877206457,4.3,10.5,7.7,3.6333333333333324,12.571428571428532,7.623333333333353,1.378767952943551,7,2028,0.0
2024-11-18T00:00:00.000,10.2,30,23,26,79,1008,3,7.0,6,1,11,323,2024,8.416504854368933,9.737750877206457,2.9,3.7,45.8,5.799999999999998,7.485714285714248,7.9566666666666865,2.472355163615649,7,2054,0.0
2024-11-19T00:00:00.000,1.9,30,22,26,82,1008,4,8.0,6,2,11,324,2024,8.416504854368933,9.737750877206457,10.2,4.3,14.8,4.999999999999998,5.642857142857105,7.993333333333353,1.0755787997343145,8,2132,0.0
2024-11-20T00:00:00.000,19.5,30,22,25,81,1008,4,11.0,6,3,11,325,2024,8.416504854368933,9.737750877206457,1.9,2.9,6.0,10.533333333333331,7.571428571428534,8.643333333333352,3.1089878144211673,8,2025,0.0
2024-11-21T00:00:00.000,23.3,30,23,26,81,1007,4,7.0,6,4,11,326,2024,8.416504854368933,9.737750877206457,19.5,10.2,10.5,14.899999999999999,9.399999999999963,9.416666666666686,3.28940006681376,7,2106,-1.0
2024-11-22T00:00:00.000,3.5,30,23,26,81,1008,4,10.0,6,5,11,327,2024,8.416504854368933,9.737750877206457,23.3,1.9,3.7,15.433333333333332,9.371428571428535,9.523333333333351,1.5258267092469515,7,2106,1.0
2024-11-23T00:00:00.000,14.0,30,22,25,81,1008,5,7.0,6,6,11,328,2024,8.416504854368933,9.737750877206457,3.5,19.5,4.3,13.6,10.75714285714282,9.960000000000019,2.77909957009366,8,2025,0.0
